X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:11]		003: [06-25-24 15:19]	
     31,1799	   0,0147119	73,6	   0,0147958	72,9
     31,1818	   0,0149053	73,8	    0,014845	75,2
     31,1838	   0,0148002	75,1	   0,0148301	73,9
     31,1857	   0,0149206	74,0	   0,0149241	74,7
     31,1877	   0,0148921	72,9	    0,014912	74,3
     31,1896	   0,0149101	74,9	   0,0149858	74,2
     31,1916	   0,0149884	74,5	   0,0148455	73,9
     31,1935	   0,0149263	74,1	   0,0149763	73,2
     31,1955	   0,0150298	73,9	   0,0149701	74,5
     31,1975	   0,0150688	74,2	   0,0149679	74,3
     31,1994	    0,015041	73,6	   0,0150396	73,7
     31,2014	   0,0150051	74,3	   0,0150959	74,8
     31,2033	   0,0150965	74,1	   0,0150521	74,0
     31,2053	   0,0150616	74,6	   0,0151082	73,3
     31,2072	   0,0151294	74,2	   0,0151545	74,8
     31,2092	   0,0151309	75,0	    0,015127	75,5
     31,2111	    0,015206	73,6	   0,0151744	74,4
     31,2131	   0,0151405	74,2	   0,0152283	73,8
     31,2151	   0,0152341	75,1	   0,0152053	74,6
      31,217	   0,0152644	74,7	    0,015284	74,7
      31,219	   0,0152704	74,2	   0,0152905	73,6
     31,2209	   0,0153103	75,0	   0,0152605	74,9
     31,2229	   0,0153069	74,9	   0,0153202	74,3
     31,2248	   0,0153586	73,3	   0,0153807	74,1
     31,2268	   0,0153208	73,9	   0,0152887	73,1
     31,2287	   0,0154457	74,7	   0,0154528	74,3
     31,2307	   0,0153226	73,7	   0,0153302	74,7
     31,2326	   0,0154151	74,8	   0,0154444	73,0
     31,2346	   0,0155179	74,6	   0,0155235	74,5
     31,2366	   0,0154526	74,8	   0,0154239	73,8
     31,2385	    0,015543	73,7	   0,0155604	73,1
     31,2405	   0,0155387	74,1	    0,015496	73,9
     31,2424	   0,0155054	75,7	   0,0155548	74,6
     31,2444	   0,0156291	73,7	   0,0155769	74,8
     31,2463	   0,0155029	73,7	   0,0155905	73,7
     31,2483	   0,0156808	75,0	   0,0157155	75,4
     31,2502	   0,0156281	74,1	   0,0155717	74,8
     31,2522	   0,0156329	74,2	   0,0157354	73,9
     31,2542	   0,0156838	73,0	   0,0157187	74,6
     31,2561	   0,0156483	74,2	   0,0156841	75,2
     31,2581	    0,015767	75,0	   0,0157594	74,7
       31,26	   0,0157987	73,6	   0,0157557	73,3
      31,262	   0,0157743	73,8	   0,0157944	73,8
     31,2639	   0,0158395	74,6	   0,0158409	74,3
     31,2659	   0,0158445	73,9	     0,01582	75,1
     31,2678	   0,0157642	73,6	   0,0158723	74,3
     31,2698	   0,0160372	74,6	   0,0158923	73,9
     31,2717	   0,0158381	75,0	   0,0159579	75,0
     31,2737	   0,0159834	75,6	   0,0159475	74,6
     31,2757	   0,0160079	73,5	   0,0159932	74,3
     31,2776	   0,0159863	74,9	    0,016038	73,4
     31,2796	   0,0160674	75,5	   0,0160115	74,5
     31,2815	   0,0160805	73,9	   0,0160376	75,2
     31,2835	   0,0160438	73,4	   0,0161751	75,0
     31,2854	   0,0160698	74,8	    0,016104	74,5
     31,2874	   0,0162289	74,4	   0,0162039	75,2
     31,2893	    0,016188	74,8	   0,0161877	75,9
     31,2913	   0,0161705	74,2	   0,0161377	73,7
     31,2933	   0,0162179	74,4	   0,0162762	74,9
     31,2952	   0,0163136	75,5	    0,016262	74,4
     31,2972	   0,0162871	74,3	    0,016306	74,8
     31,2991	   0,0162738	73,6	   0,0163014	74,3
     31,3011	   0,0164406	74,6	   0,0163588	73,6
      31,303	    0,016318	74,4	    0,016416	74,7
      31,305	   0,0163924	74,0	   0,0163629	74,6
     31,3069	   0,0165198	74,2	   0,0164883	73,4
     31,3089	   0,0164174	74,6	   0,0164482	74,7
     31,3109	   0,0164738	75,4	   0,0164766	75,7
     31,3128	   0,0165851	74,3	   0,0165924	75,0
     31,3148	    0,016533	73,7	    0,016534	74,9
     31,3167	   0,0165345	76,0	   0,0165383	73,5
     31,3187	   0,0166293	75,0	    0,016661	73,9
     31,3206	   0,0166208	73,6	   0,0166059	75,5
     31,3226	   0,0166536	74,3	   0,0166408	74,0
     31,3245	   0,0167367	73,9	   0,0167781	74,4
     31,3265	   0,0167298	75,3	   0,0166836	75,3
     31,3284	   0,0166888	74,9	   0,0168029	75,1
     31,3304	   0,0168152	74,2	   0,0168272	74,8
     31,3324	   0,0168444	74,7	   0,0168002	73,7
     31,3343	   0,0167845	75,4	    0,016902	74,7
     31,3363	   0,0168786	73,9	   0,0168905	74,3
     31,3382	   0,0169168	74,1	   0,0169537	75,3
     31,3402	   0,0169769	75,0	   0,0169294	75,4
     31,3421	   0,0169023	75,0	   0,0170403	74,2
     31,3441	   0,0170249	75,6	    0,017058	73,8
      31,346	   0,0170329	74,0	   0,0170979	75,2
      31,348	   0,0169882	74,3	   0,0170148	74,6
       31,35	   0,0171271	74,5	   0,0172064	73,5
     31,3519	   0,0171251	75,0	   0,0171349	75,6
     31,3539	   0,0171863	74,2	   0,0171369	74,1
     31,3558	   0,0171902	74,0	   0,0172777	75,3
     31,3578	   0,0172132	74,2	    0,017217	75,4
     31,3597	   0,0172342	75,0	   0,0172743	74,2
     31,3617	   0,0173542	75,4	    0,017374	74,7
     31,3636	   0,0173163	74,8	   0,0173185	75,1
     31,3656	   0,0173511	74,6	   0,0173812	74,8
     31,3675	   0,0173508	74,0	    0,017446	73,7
     31,3695	   0,0174143	75,4	    0,017486	74,0
     31,3715	   0,0174598	74,8	   0,0174904	74,6
     31,3734	   0,0175149	73,1	   0,0175525	74,7
     31,3754	   0,0175179	74,5	   0,0176205	75,3
     31,3773	   0,0174573	73,9	   0,0175639	74,1
     31,3793	   0,0176634	75,1	    0,017604	73,7
     31,3812	   0,0176653	74,7	   0,0177368	74,3
     31,3832	      0,0176	74,6	   0,0176752	76,0
     31,3851	   0,0177464	74,3	   0,0177001	75,4
     31,3871	   0,0177246	74,8	   0,0178224	74,3
     31,3891	    0,017753	75,7	   0,0177776	75,3
      31,391	   0,0177795	75,1	   0,0178364	73,3
      31,393	   0,0178801	74,2	     0,01792	75,2
     31,3949	   0,0178668	74,8	   0,0178971	74,7
     31,3969	   0,0178688	74,2	   0,0179825	74,0
     31,3988	   0,0179983	75,2	   0,0180245	74,4
     31,4008	   0,0179817	75,6	   0,0180332	75,7
     31,4027	   0,0180827	75,4	   0,0180533	75,6
     31,4047	   0,0180468	73,9	   0,0181186	74,3
     31,4066	   0,0180884	73,8	   0,0181538	74,3
     31,4086	   0,0181921	75,1	   0,0181944	74,4
     31,4106	   0,0181754	74,5	   0,0182871	74,7
     31,4125	   0,0182092	75,5	   0,0182435	74,9
     31,4145	   0,0183018	74,8	   0,0183193	75,0
     31,4164	   0,0182722	75,0	    0,018396	75,3
     31,4184	   0,0183358	76,0	    0,018363	74,5
     31,4203	   0,0184354	74,9	   0,0184194	74,2
     31,4223	   0,0184128	74,0	   0,0185389	75,0
     31,4242	   0,0183964	74,4	   0,0185408	76,2
     31,4262	    0,018548	75,4	   0,0185164	75,3
     31,4282	   0,0185689	74,6	    0,018564	74,1
     31,4301	   0,0185111	75,5	   0,0186797	74,5
     31,4321	   0,0186223	74,8	   0,0186265	74,8
      31,434	   0,0186805	74,7	   0,0186667	75,5
      31,436	   0,0186364	74,2	   0,0188317	76,1
     31,4379	   0,0187595	75,3	    0,018798	75,2
     31,4399	   0,0188483	75,5	   0,0187996	73,9
     31,4418	   0,0187566	75,6	    0,018918	74,1
     31,4438	   0,0188833	74,9	   0,0189194	75,3
     31,4457	   0,0189194	74,2	   0,0189822	75,7
     31,4477	   0,0189532	74,9	   0,0190486	75,7
     31,4497	    0,018987	74,8	   0,0190601	74,9
     31,4516	   0,0190607	75,4	   0,0191214	74,0
     31,4536	    0,019132	75,3	   0,0191782	75,5
     31,4555	   0,0191529	75,1	   0,0191621	75,7
     31,4575	   0,0191749	74,7	   0,0192298	74,5
     31,4594	   0,0191917	74,8	   0,0192549	74,5
     31,4614	   0,0192893	75,8	   0,0192635	74,1
     31,4633	   0,0192898	75,1	   0,0194637	74,1
     31,4653	   0,0193393	75,5	   0,0193597	74,3
     31,4673	   0,0193804	74,2	   0,0193112	75,1
     31,4692	    0,019419	74,3	   0,0195627	73,6
     31,4712	   0,0194368	75,4	   0,0196382	74,5
     31,4731	   0,0195704	76,0	   0,0195936	75,8
     31,4751	    0,019592	75,7	   0,0196262	75,9
      31,477	    0,019582	74,7	   0,0198305	75,6
      31,479	   0,0196786	74,2	   0,0197777	74,5
     31,4809	   0,0197926	74,6	   0,0197294	75,7
     31,4829	   0,0197528	75,4	   0,0198289	74,1
     31,4848	    0,019857	76,7	   0,0199967	74,4
     31,4868	   0,0199307	74,9	   0,0199858	75,4
     31,4888	   0,0198728	74,4	     0,01999	75,5
     31,4907	    0,019954	76,3	   0,0200895	74,9
     31,4927	   0,0201262	76,1	   0,0200886	75,6
     31,4946	   0,0201569	75,7	   0,0201704	75,0
     31,4966	   0,0200883	73,9	   0,0202188	74,8
     31,4985	    0,020156	75,1	   0,0202718	73,9
     31,5005	   0,0202965	76,4	   0,0204308	75,3
     31,5024	    0,020311	75,7	   0,0204534	75,0
     31,5044	   0,0202616	74,7	   0,0203842	75,5
     31,5064	   0,0203897	74,0	   0,0205624	75,7
     31,5083	   0,0204609	74,6	   0,0206161	75,5
     31,5103	   0,0204158	74,6	   0,0206078	74,8
     31,5122	   0,0205217	74,4	   0,0206329	74,8
     31,5142	   0,0205594	74,0	   0,0206177	76,3
     31,5161	   0,0206856	75,6	   0,0206967	75,5
     31,5181	   0,0206572	76,7	   0,0208142	75,6
       31,52	   0,0207332	76,4	   0,0208738	76,0
      31,522	   0,0208394	75,1	   0,0208054	76,1
     31,5239	   0,0207407	73,3	   0,0210066	75,4
     31,5259	   0,0207719	75,1	   0,0207745	75,2
     31,5279	   0,0208681	74,9	   0,0210326	75,6
     31,5298	   0,0209631	73,2	   0,0211792	76,2
     31,5318	    0,020886	75,7	   0,0212262	76,9
     31,5337	   0,0208354	76,2	   0,0212922	75,6
     31,5357	   0,0209651	75,4	   0,0213277	74,9
     31,5376	   0,0212797	76,3	   0,0214192	76,1
     31,5396	   0,0210742	75,0	   0,0215366	75,1
     31,5415	   0,0211508	74,6	   0,0212784	74,1
     31,5435	    0,021188	73,7	    0,021542	75,9
     31,5455	   0,0212586	74,4	    0,021554	75,8
     31,5474	   0,0211959	77,2	   0,0217138	76,0
     31,5494	    0,021328	77,6	   0,0218809	75,9
     31,5513	   0,0216696	75,0	   0,0217384	75,1
     31,5533	   0,0217006	75,8	   0,0218164	75,8
     31,5552	   0,0217239	75,5	   0,0218568	74,5
     31,5572	   0,0218803	74,9	   0,0221188	75,0
     31,5591	   0,0218586	74,5	   0,0222654	75,3
     31,5611	   0,0216571	73,7	   0,0221687	76,0
      31,563	   0,0221189	76,7	   0,0222368	76,5
      31,565	   0,0219062	76,7	   0,0223248	76,8
      31,567	   0,0219893	75,2	   0,0223502	76,7
     31,5689	   0,0220595	75,4	   0,0223982	75,6
     31,5709	   0,0222834	75,5	   0,0225148	74,8
     31,5728	   0,0223055	75,3	   0,0226891	75,1
     31,5748	   0,0223688	75,4	   0,0227438	75,4
     31,5767	   0,0222247	73,9	   0,0227167	75,0
     31,5787	   0,0224597	76,8	   0,0226958	74,1
     31,5806	    0,022599	77,1	   0,0228111	77,4
     31,5826	   0,0228325	76,3	   0,0228674	77,2
     31,5846	   0,0225895	76,1	   0,0230726	76,4
     31,5865	   0,0229215	75,3	   0,0230567	75,2
     31,5885	    0,022847	76,3	   0,0232205	74,6
     31,5904	    0,022867	74,9	   0,0233531	76,0
     31,5924	   0,0231073	74,7	   0,0233504	75,5
     31,5943	   0,0229063	74,8	    0,023476	75,1
     31,5963	   0,0230088	76,3	   0,0234443	76,8
     31,5982	   0,0233145	77,5	   0,0234415	77,7
     31,6002	   0,0234079	76,3	   0,0236217	77,4
     31,6021	   0,0233365	73,8	   0,0237706	76,7
     31,6041	   0,0235666	76,5	   0,0237996	76,2
     31,6061	   0,0236141	76,2	   0,0239194	75,1
      31,608	   0,0235245	74,7	   0,0239933	75,8
       31,61	   0,0235663	75,4	   0,0240754	75,6
     31,6119	   0,0239191	77,1	    0,024143	75,9
     31,6139	   0,0236485	78,3	   0,0241313	75,1
     31,6158	   0,0240458	77,3	   0,0244115	76,4
     31,6178	   0,0241626	76,1	   0,0244394	77,0
     31,6197	   0,0240507	75,8	   0,0241385	76,7
     31,6217	   0,0241692	76,7	   0,0245584	76,9
     31,6237	     0,02401	74,1	   0,0246182	76,1
     31,6256	   0,0243509	74,5	   0,0247935	75,7
     31,6276	   0,0242354	76,4	    0,024917	77,6
     31,6295	   0,0245413	75,5	    0,025035	76,8
     31,6315	   0,0245587	75,9	   0,0250595	76,3
     31,6334	   0,0247673	77,4	   0,0251208	75,7
     31,6354	   0,0249639	77,0	   0,0249493	77,6
     31,6373	   0,0249484	76,9	     0,02532	77,7
     31,6393	   0,0249036	75,0	   0,0249991	76,9
     31,6413	   0,0249901	76,0	   0,0255039	77,1
     31,6432	   0,0252706	77,5	   0,0255316	77,9
     31,6452	   0,0253469	76,3	   0,0255926	77,0
     31,6471	    0,025503	77,5	   0,0258941	76,9
     31,6491	   0,0256973	77,7	   0,0259575	76,4
      31,651	   0,0256586	76,8	   0,0259361	77,0
      31,653	   0,0256988	78,0	   0,0260608	76,6
     31,6549	   0,0256094	76,8	   0,0263213	76,7
     31,6569	   0,0260197	76,8	   0,0264467	76,9
     31,6588	   0,0261118	76,5	   0,0264904	77,8
     31,6608	   0,0257684	75,4	    0,026509	76,6
     31,6628	   0,0263023	76,6	   0,0267282	77,7
     31,6647	   0,0264205	78,3	   0,0268903	77,9
     31,6667	   0,0264842	77,0	   0,0268164	78,5
     31,6686	    0,026611	77,8	   0,0270714	78,3
     31,6706	   0,0267592	78,2	   0,0271809	77,4
     31,6725	    0,026868	78,0	   0,0272668	76,3
     31,6745	   0,0269306	77,8	   0,0274574	76,5
     31,6764	   0,0268031	77,9	   0,0275585	77,3
     31,6784	   0,0271831	77,2	   0,0277333	77,1
     31,6804	   0,0273568	76,9	    0,027805	77,2
     31,6823	   0,0275063	76,7	   0,0279072	77,5
     31,6843	    0,027556	77,2	   0,0280604	77,0
     31,6862	   0,0275895	76,6	   0,0282669	77,8
     31,6882	   0,0277098	77,6	   0,0280463	78,5
     31,6901	   0,0278645	78,2	   0,0285026	79,4
     31,6921	   0,0280291	78,5	    0,028594	78,4
      31,694	   0,0281959	78,6	   0,0287014	78,7
      31,696	   0,0283358	78,9	   0,0286789	78,3
     31,6979	   0,0282098	78,1	   0,0290717	78,5
     31,6999	    0,028526	79,2	   0,0292143	79,1
     31,7019	   0,0286891	78,5	   0,0293231	79,3
     31,7038	   0,0288387	78,9	   0,0294697	78,6
     31,7058	   0,0290474	78,9	   0,0296544	77,8
     31,7077	    0,029154	77,5	   0,0298278	78,4
     31,7097	   0,0292941	77,5	   0,0300244	78,2
     31,7116	   0,0293786	77,7	   0,0301296	77,9
     31,7136	   0,0293766	77,7	   0,0302355	79,1
     31,7155	   0,0294515	77,3	   0,0303967	78,4
     31,7175	   0,0298525	78,8	   0,0305868	77,9
     31,7195	   0,0298062	77,3	   0,0308325	78,4
     31,7214	   0,0299999	77,6	   0,0310205	78,7
     31,7234	   0,0302305	78,8	   0,0311682	79,3
     31,7253	   0,0303837	78,1	   0,0313735	79,4
     31,7273	   0,0305465	78,2	   0,0314956	80,6
     31,7292	   0,0308147	79,4	   0,0313302	80,1
     31,7312	   0,0309922	80,5	   0,0318265	79,5
     31,7331	   0,0310223	80,0	   0,0320103	80,6
     31,7351	   0,0312434	79,4	   0,0322583	80,8
      31,737	   0,0313737	80,4	   0,0321944	79,9
      31,739	   0,0316048	80,7	   0,0326448	81,0
      31,741	   0,0317663	80,3	   0,0328186	81,6
     31,7429	   0,0319758	80,7	   0,0330201	81,0
     31,7449	   0,0321317	80,6	   0,0332399	80,4
     31,7468	   0,0323324	80,0	   0,0334469	81,4
     31,7488	   0,0324671	79,2	   0,0337063	81,1
     31,7507	   0,0327153	79,8	   0,0337757	80,0
     31,7527	    0,032848	79,9	   0,0340107	81,4
     31,7546	   0,0330657	79,4	   0,0341948	80,3
     31,7566	   0,0333023	80,1	    0,034703	80,4
     31,7586	   0,0332143	80,0	   0,0349822	81,1
     31,7605	   0,0334634	80,4	   0,0349431	80,9
     31,7625	   0,0338868	80,2	   0,0354594	80,6
     31,7644	   0,0340703	80,2	   0,0357276	81,0
     31,7664	   0,0342604	80,7	   0,0358534	81,5
     31,7683	   0,0345126	81,4	   0,0363601	82,4
     31,7703	   0,0347634	82,4	   0,0366665	82,6
     31,7722	   0,0349943	82,4	   0,0369903	82,1
     31,7742	   0,0352388	81,8	   0,0373183	81,6
     31,7761	   0,0353366	82,6	   0,0376373	82,7
     31,7781	   0,0357525	82,6	   0,0380369	83,3
     31,7801	    0,035942	81,9	   0,0384102	83,3
      31,782	   0,0362319	83,6	   0,0388397	84,0
      31,784	   0,0365091	83,6	    0,039104	83,4
     31,7859	   0,0365027	83,1	   0,0394799	83,4
     31,7879	   0,0369919	83,2	   0,0398936	84,4
     31,7898	   0,0373411	83,9	   0,0401173	85,6
     31,7918	   0,0376841	82,6	   0,0408629	85,5
     31,7937	   0,0379258	84,2	   0,0409162	85,3
     31,7957	   0,0376711	83,4	   0,0422292	86,9
     31,7977	   0,0385173	84,5	   0,0430639	87,5
     31,7996	   0,0388304	84,6	   0,0437825	87,0
     31,8016	   0,0392055	84,7	   0,0446003	88,2
     31,8035	   0,0395604	84,8	   0,0455702	87,0
     31,8055	   0,0399396	84,7	   0,0471724	89,2
     31,8074	    0,040243	84,8	   0,0487473	91,1
     31,8094	   0,0405368	86,1	   0,0495663	92,0
     31,8113	   0,0408992	85,9	   0,0515054	93,6
     31,8133	    0,041311	85,6	   0,0528515	95,9
     31,8152	   0,0416785	84,8	   0,0547767	97,1
     31,8172	    0,042092	85,7	   0,0557624	98,6
     31,8192	   0,0424894	86,3	   0,0573238	99,9
     31,8211	   0,0429453	86,1	   0,0587978	101,4
     31,8231	   0,0433546	86,6	   0,0602071	104,5
      31,825	   0,0437406	87,9	   0,0616759	105,4
      31,827	   0,0443171	87,5	   0,0626165	107,6
     31,8289	   0,0448566	88,7	   0,0639439	110,8
     31,8309	    0,045336	88,3	    0,065208	112,9
     31,8328	   0,0458406	88,4	   0,0662826	113,8
     31,8348	   0,0464126	90,2	   0,0669209	114,1
     31,8368	   0,0469798	90,7	   0,0680291	116,0
     31,8387	   0,0475802	90,7	    0,068993	118,1
     31,8407	    0,048217	91,8	   0,0699522	120,1
     31,8426	   0,0488327	92,5	   0,0706023	121,8
     31,8446	   0,0493937	94,1	   0,0714088	123,2
     31,8465	   0,0500742	94,7	   0,0719025	126,0
     31,8485	    0,050704	94,4	   0,0729286	127,2
     31,8504	   0,0513716	96,8	   0,0740355	127,7
     31,8524	   0,0523402	97,0	   0,0744253	128,8
     31,8543	   0,0532165	96,9	   0,0743563	129,8
     31,8563	   0,0539906	98,3	   0,0746727	132,5
     31,8583	    0,054454	99,6	   0,0753081	132,5
     31,8602	   0,0558482	100,7	   0,0757547	133,9
     31,8622	   0,0566771	103,4	   0,0768536	136,1
     31,8641	   0,0571353	103,5	   0,0770096	137,9
     31,8661	   0,0586725	106,0	   0,0773234	138,3
      31,868	   0,0592339	106,8	   0,0774559	139,3
       31,87	   0,0607092	108,4	   0,0777442	139,0
     31,8719	   0,0619959	109,6	   0,0777203	140,9
     31,8739	   0,0630469	112,0	   0,0783251	142,1
     31,8759	   0,0639879	114,8	   0,0782687	143,0
     31,8778	   0,0646973	117,5	   0,0783969	144,6
     31,8798	   0,0665002	118,8	   0,0782598	145,9
     31,8817	   0,0673939	120,1	   0,0786685	146,3
     31,8837	   0,0684399	122,5	   0,0785844	148,4
     31,8856	    0,070078	124,7	   0,0786459	148,6
     31,8876	   0,0707722	126,8	   0,0786252	151,2
     31,8895	   0,0720344	129,2	    0,078794	152,0
     31,8915	   0,0729165	131,6	   0,0788385	152,7
     31,8934	   0,0741907	133,6	   0,0786955	153,8
     31,8954	    0,074911	136,8	   0,0787471	154,4
     31,8974	   0,0757481	138,9	   0,0789283	154,8
     31,8993	   0,0763881	141,2	   0,0786695	155,6
     31,9013	   0,0773009	143,4	   0,0786958	157,0
     31,9032	   0,0777246	145,9	   0,0788579	156,3
     31,9052	   0,0781896	147,6	   0,0790378	158,4
     31,9071	   0,0782285	151,1	   0,0787041	159,8
     31,9091	   0,0785344	152,3	   0,0784013	161,2
      31,911	   0,0784251	155,6	   0,0786142	161,0
      31,913	   0,0785585	157,0	   0,0784923	161,5
      31,915	   0,0786177	157,8	    0,078378	162,9
     31,9169	    0,078602	159,8	    0,078157	164,1
     31,9189	   0,0786146	161,6	   0,0781009	163,6
     31,9208	   0,0782177	161,8	   0,0780916	165,0
     31,9228	    0,077979	164,4	   0,0776673	165,6
     31,9247	   0,0782947	163,6	   0,0777696	166,9
     31,9267	   0,0780344	164,6	    0,077562	167,4
     31,9286	   0,0777846	165,2	   0,0775613	167,6
     31,9306	   0,0773698	166,2	   0,0772556	168,7
     31,9326	   0,0773847	167,3	   0,0770223	170,7
     31,9345	   0,0771599	167,5	   0,0768681	170,1
     31,9365	   0,0769314	169,1	   0,0769304	170,2
     31,9384	   0,0768699	170,6	   0,0765556	170,1
     31,9404	   0,0766286	170,2	   0,0763966	171,2
     31,9423	    0,076231	170,7	   0,0758442	172,3
     31,9443	   0,0760948	171,6	   0,0761595	172,0
     31,9462	   0,0758527	172,9	   0,0758315	172,9
     31,9482	   0,0758221	173,8	   0,0756598	174,5
     31,9501	   0,0754581	173,4	   0,0753467	173,7
     31,9521	   0,0751018	175,0	   0,0753283	174,7
     31,9541	   0,0749997	176,3	    0,074648	176,2
      31,956	   0,0746294	175,8	   0,0748712	177,1
      31,958	   0,0742075	178,2	   0,0745586	177,2
     31,9599	   0,0740798	178,4	   0,0739315	177,6
     31,9619	   0,0741438	179,5	   0,0740451	178,6
     31,9638	    0,073285	179,4	   0,0738548	179,1
     31,9658	   0,0735601	180,5	   0,0737145	179,3
     31,9677	   0,0730563	181,3	   0,0735664	180,7
     31,9697	   0,0725721	181,1	   0,0732084	180,7
     31,9717	   0,0726258	181,8	   0,0729181	180,7
     31,9736	   0,0722545	182,5	   0,0728908	181,6
