X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
     40,6437	     474,096	74,7	     475,462	75,3
     40,6466	     476,647	75,2	     479,339	74,9
     40,6496	     476,244	74,3	     478,434	74,9
     40,6525	     477,527	74,9	     480,696	75,2
     40,6554	     477,742	75,3	     480,226	74,6
     40,6584	     478,332	74,9	     482,718	74,9
     40,6613	     481,639	74,7	      482,19	75,2
     40,6642	     479,591	74,9	      483,96	75,2
     40,6672	     483,157	74,3	     484,174	75,2
     40,6701	     482,757	75,0	     484,514	75,2
      40,673	     481,514	75,3	     485,227	74,7
      40,676	     483,639	74,6	     487,714	75,1
     40,6789	     484,547	75,6	     486,037	75,6
     40,6818	       483,7	75,2	     488,653	74,8
     40,6847	     488,399	74,6	     489,064	75,4
     40,6877	     485,584	75,0	     489,344	75,1
     40,6906	     488,535	74,7	     492,822	74,8
     40,6936	     489,478	74,8	     491,149	75,3
     40,6965	     488,604	75,3	     492,951	75,1
     40,6994	     490,241	75,7	     494,065	75,3
     40,7023	     490,109	75,0	      493,33	75,6
     40,7053	     491,854	75,7	     493,994	75,9
     40,7082	      491,95	75,2	     496,275	75,5
     40,7111	     495,214	74,7	       495,1	75,8
     40,7141	     492,578	75,6	     496,941	75,5
      40,717	     495,438	75,2	     498,072	75,5
     40,7199	      498,79	74,9	     499,974	75,3
     40,7229	     496,117	75,3	     498,597	75,9
     40,7258	     498,554	75,8	     500,875	75,3
     40,7287	     498,067	75,3	     502,086	75,8
     40,7317	     499,446	75,4	     502,057	76,1
     40,7346	     499,334	75,5	     501,628	75,9
     40,7375	     501,872	74,7	     505,241	75,9
     40,7405	     503,909	75,1	     503,549	76,1
     40,7434	     501,608	75,6	     505,571	75,6
     40,7463	     506,472	75,1	     506,993	75,9
     40,7493	      504,78	75,6	     508,176	76,1
     40,7522	     505,253	75,3	     508,395	75,3
     40,7551	      507,91	75,1	     509,447	75,6
     40,7581	     506,811	75,9	     510,382	75,6
      40,761	      508,12	75,5	     511,973	75,5
     40,7639	     511,485	74,9	       513,5	75,6
     40,7669	     510,966	75,2	     513,838	75,9
     40,7698	      512,29	75,3	     513,267	75,6
     40,7727	     514,325	74,9	     516,463	75,3
     40,7757	     514,238	75,1	     516,167	75,8
     40,7786	     512,449	75,9	     518,234	75,6
     40,7815	     517,236	74,6	     518,783	75,7
     40,7845	     516,139	75,2	     518,635	75,6
     40,7874	     517,342	75,8	     520,314	75,9
     40,7903	     517,047	75,7	     521,232	75,9
     40,7933	     519,902	75,1	     523,447	76,0
     40,7962	     519,994	75,7	     522,157	76,1
     40,7991	      520,87	75,8	     524,219	75,9
     40,8021	     522,657	75,5	     526,779	76,0
      40,805	     521,704	75,8	     524,675	76,4
     40,8079	     523,681	75,7	     525,697	76,3
     40,8109	     525,153	75,3	     529,972	76,3
     40,8138	     527,333	75,4	     527,285	76,5
     40,8167	     526,177	75,4	     530,011	76,3
     40,8196	     527,439	75,4	     530,596	76,1
     40,8226	     529,095	75,6	     533,212	75,8
     40,8255	     527,556	76,1	     532,335	76,3
     40,8284	     529,667	75,7	     535,256	75,7
     40,8314	      531,51	75,9	     534,082	76,0
     40,8343	     532,274	76,4	     536,104	76,2
     40,8372	     532,744	75,9	     536,389	76,5
     40,8402	     537,009	75,6	     539,302	75,9
     40,8431	     535,189	75,2	     537,925	76,4
      40,846	     538,509	75,7	     539,776	76,3
      40,849	      537,12	75,1	     542,515	76,3
     40,8519	      540,41	75,8	     541,426	76,5
     40,8548	     537,988	76,1	     542,359	76,4
     40,8578	     539,355	76,1	     545,602	76,6
     40,8607	     541,606	75,8	     544,903	76,6
     40,8636	     541,069	76,4	     545,885	76,3
     40,8666	     542,248	76,4	     549,215	76,7
     40,8695	     546,403	76,2	      548,41	76,4
     40,8724	     545,583	75,6	     549,377	76,5
     40,8754	     547,701	76,3	     549,578	76,6
     40,8783	      549,17	75,8	     551,685	76,4
     40,8812	     548,318	75,9	     553,837	76,2
     40,8842	     548,101	76,3	     551,765	76,9
     40,8871	     550,329	76,1	     555,068	76,4
       40,89	     553,639	75,6	     557,405	76,3
      40,893	      554,69	75,7	      556,33	76,7
     40,8959	     553,747	76,3	     558,755	76,6
     40,8988	     557,885	75,4	     560,421	76,5
     40,9018	     556,532	76,1	     561,741	76,7
     40,9047	     555,772	76,3	     561,059	77,0
     40,9076	     555,641	77,0	      563,09	76,6
     40,9106	     560,548	76,0	     564,241	76,7
     40,9135	     558,678	76,4	     566,173	76,8
     40,9164	     560,774	76,9	      563,91	76,9
     40,9194	      562,98	76,8	     566,136	76,8
     40,9223	     564,369	76,2	     568,708	76,9
     40,9252	     565,615	76,5	      566,09	76,9
     40,9282	     564,081	76,5	     569,845	76,7
     40,9311	     569,915	76,1	     572,452	77,0
      40,934	     568,276	76,2	     572,276	76,7
      40,937	     570,118	76,4	     573,493	77,1
     40,9399	      570,51	76,0	     575,553	77,1
     40,9428	     573,484	76,1	     575,993	77,3
     40,9457	      572,25	76,2	     578,004	76,8
     40,9487	     574,322	76,1	     578,586	77,3
     40,9516	     575,643	76,1	     580,908	77,3
     40,9545	     578,124	75,8	     582,877	76,8
     40,9575	     575,608	76,8	     584,058	76,9
     40,9604	     579,379	77,1	     583,131	77,1
     40,9633	     580,633	76,5	      586,21	76,9
     40,9663	     581,563	77,2	     586,245	77,1
     40,9692	      580,89	77,1	     588,818	77,1
     40,9721	     583,155	76,6	     588,001	77,7
     40,9751	     585,281	76,7	     591,171	77,2
      40,978	     585,637	77,1	     591,646	77,4
     40,9809	     586,691	76,9	     590,791	77,7
     40,9839	     588,013	76,6	     593,081	77,4
     40,9868	     592,334	76,6	      594,71	77,6
     40,9897	     587,575	77,1	     595,569	77,7
     40,9927	     591,231	77,2	     596,296	77,5
     40,9956	      594,92	77,1	     598,256	77,4
     40,9985	     595,347	76,6	       600,6	77,3
     41,0015	     595,006	77,4	     601,933	77,4
     41,0044	     598,681	77,4	     602,164	77,6
     41,0073	     599,649	76,7	     604,134	77,7
     41,0103	     599,662	76,7	     605,181	77,7
     41,0132	     600,705	77,1	     606,668	77,9
     41,0161	     604,196	76,7	     607,367	78,1
     41,0191	     603,646	76,6	     609,095	77,5
      41,022	       605,1	77,0	     609,556	77,4
     41,0249	     605,953	77,2	     613,688	77,2
     41,0279	     606,512	77,3	     612,804	77,6
     41,0308	     610,959	76,8	     615,211	77,2
     41,0337	     611,166	77,4	     617,775	77,4
     41,0367	     614,069	77,3	     617,348	78,1
     41,0396	     613,486	77,2	     616,518	78,1
     41,0425	     615,595	77,0	     619,155	78,0
     41,0455	     615,923	76,7	     621,418	77,9
     41,0484	     616,831	77,3	     622,454	78,1
     41,0513	     616,731	77,5	     622,402	78,0
     41,0543	     619,383	76,9	     625,964	78,0
     41,0572	     619,433	77,7	     626,508	77,9
     41,0601	     621,774	78,0	     627,114	77,9
      41,063	     623,284	77,8	     629,699	78,2
      41,066	     626,584	77,4	     630,435	78,4
     41,0689	     626,354	77,9	     632,657	78,2
     41,0718	     627,395	77,7	     632,334	77,8
     41,0748	     630,715	77,4	     637,301	78,4
     41,0777	     631,289	77,2	     635,899	78,4
     41,0806	     632,369	77,6	     639,515	77,6
     41,0836	     631,749	77,9	     642,136	77,9
     41,0865	     635,413	78,1	     640,531	78,4
     41,0894	     637,173	77,7	      643,95	77,9
     41,0924	     639,733	77,7	      646,06	78,4
     41,0953	     638,676	78,2	     645,765	78,3
     41,0982	     640,871	77,8	     647,779	78,4
     41,1012	     643,512	77,3	     648,095	78,4
     41,1041	     644,301	77,7	     649,519	78,2
      41,107	     643,759	78,0	     653,551	78,0
       41,11	     645,836	77,8	     653,667	78,4
     41,1129	     648,877	78,0	     653,575	78,7
     41,1158	     651,008	77,7	     655,766	78,9
     41,1188	      652,68	77,7	     659,276	78,7
     41,1217	     652,316	78,2	     657,823	78,7
     41,1246	     654,783	78,0	     661,699	78,4
     41,1276	     657,164	77,5	     662,688	78,7
     41,1305	     659,163	78,0	     665,941	78,3
     41,1334	     658,727	78,3	     666,774	78,4
     41,1364	     658,589	78,1	     665,786	79,1
     41,1393	     664,455	78,2	     667,052	79,0
     41,1422	     664,709	78,2	      671,96	79,1
     41,1452	     666,088	78,3	     672,199	78,8
     41,1481	     665,538	78,4	     675,032	78,7
      41,151	     670,136	77,8	       675,4	78,8
      41,154	     671,126	78,1	     677,517	78,9
     41,1569	     672,194	78,5	     681,519	78,9
     41,1598	      670,96	78,7	     682,809	78,9
     41,1628	     674,956	78,3	     682,537	79,4
     41,1657	     679,078	78,2	     683,152	79,4
     41,1686	     680,373	78,4	     687,807	79,3
     41,1716	     678,891	78,5	     689,697	79,1
     41,1745	     680,613	78,6	     691,583	78,8
     41,1774	     685,193	78,1	     693,046	79,0
     41,1804	      685,34	78,2	     694,284	79,2
     41,1833	     688,042	79,0	     696,163	79,2
     41,1862	     688,229	78,9	     695,903	79,4
     41,1891	     691,913	78,8	     696,913	79,1
     41,1921	     694,842	78,4	     699,862	79,6
      41,195	     694,613	78,3	     702,157	79,3
     41,1979	     696,289	78,7	     704,045	79,3
     41,2009	     698,662	79,0	       708,3	79,4
     41,2038	     699,141	78,7	     708,456	79,8
     41,2067	     702,756	78,9	     707,789	79,7
     41,2097	     705,294	79,0	     710,298	79,7
     41,2126	     702,843	79,6	     712,505	79,5
     41,2155	     708,079	79,2	     713,887	79,6
     41,2185	     708,341	79,0	     717,133	79,6
     41,2214	     710,633	78,8	     719,204	79,6
     41,2243	     712,013	79,0	     718,316	80,1
     41,2273	     711,994	79,2	     720,883	79,9
     41,2302	     714,953	79,8	     723,586	79,9
     41,2331	     717,742	79,1	     727,552	79,7
     41,2361	     721,788	79,0	     729,113	80,0
      41,239	     722,304	79,0	     729,406	80,1
     41,2419	     721,973	79,1	     733,729	79,8
     41,2449	     723,706	79,5	      737,37	80,2
     41,2478	     726,449	79,5	     735,706	80,0
     41,2507	     729,507	79,4	     738,192	80,2
     41,2537	     730,749	79,7	     737,691	80,2
     41,2566	      732,88	79,6	     743,128	79,8
     41,2595	     734,366	79,8	     747,512	80,0
     41,2625	     738,167	79,1	     746,325	80,3
     41,2654	     740,229	79,7	     746,981	80,2
     41,2683	     741,917	80,0	     750,479	80,2
     41,2713	     741,866	79,9	     753,254	80,0
     41,2742	     742,545	79,8	     755,452	80,2
     41,2771	     750,355	79,6	     757,741	80,5
     41,2801	     753,775	79,6	      762,34	80,5
      41,283	     749,911	79,8	     761,651	81,0
     41,2859	     750,904	80,4	     763,706	80,7
     41,2889	     755,723	80,2	     766,417	80,2
     41,2918	     759,352	80,0	      769,29	80,4
     41,2947	     760,766	79,6	     770,993	80,7
     41,2977	     763,397	79,7	     771,743	81,2
     41,3006	     764,436	80,1	     773,381	81,1
     41,3035	      764,76	80,7	     777,241	80,8
     41,3064	     769,885	80,5	     779,309	80,9
     41,3094	     770,162	79,9	     783,163	81,0
     41,3123	     773,609	80,1	     784,974	81,1
     41,3153	     776,183	80,3	     783,253	81,6
     41,3182	     777,643	80,4	     788,695	81,1
     41,3211	     777,429	80,9	     790,611	81,2
      41,324	     785,193	80,7	     791,895	81,2
      41,327	     786,484	80,5	      796,44	81,1
     41,3299	     788,922	80,4	     798,145	81,6
     41,3328	     790,544	80,5	      799,52	81,4
     41,3358	     787,269	80,8	     802,772	81,5
     41,3387	     796,829	80,7	      803,28	81,4
     41,3416	     798,777	80,6	     808,522	81,2
     41,3446	     798,192	80,4	     809,739	81,4
     41,3475	     802,415	80,5	     812,673	81,7
     41,3504	      804,12	81,0	     814,816	81,7
     41,3534	     805,398	80,8	     818,355	81,7
     41,3563	     808,917	80,8	     821,016	81,7
     41,3592	     811,795	80,9	     822,748	81,7
     41,3622	     815,086	80,6	     825,222	81,8
     41,3651	     813,076	81,1	     828,206	82,1
      41,368	     814,551	81,4	     831,369	82,3
      41,371	     818,438	81,5	     832,673	82,1
     41,3739	     820,553	81,5	     835,926	82,1
     41,3768	     826,139	81,5	      839,44	82,5
     41,3798	     829,633	81,5	     840,509	82,2
     41,3827	     831,079	81,4	      844,27	82,4
     41,3856	     831,502	81,7	     846,107	82,2
     41,3886	     835,019	81,9	     848,648	82,4
     41,3915	     841,098	81,4	     851,687	82,5
     41,3944	     842,012	81,6	     855,921	82,6
     41,3974	     842,749	81,5	     857,475	82,4
     41,4003	     846,773	81,7	     859,574	82,4
     41,4032	      845,07	81,9	     859,763	82,6
     41,4062	     849,976	82,5	     863,621	83,0
     41,4091	     855,078	82,1	     866,511	82,7
      41,412	     858,485	81,9	     870,855	82,9
      41,415	     862,305	82,1	     875,217	82,5
     41,4179	      863,96	82,0	     878,964	82,7
     41,4208	     864,179	82,2	      880,53	82,8
     41,4238	     867,275	82,5	     883,844	83,2
     41,4267	     870,633	82,2	     886,567	83,2
     41,4296	     877,844	81,9	     889,468	82,9
     41,4326	     878,073	82,1	     891,514	83,1
     41,4355	     881,717	82,2	     894,665	83,1
     41,4384	     880,973	83,0	      897,99	83,3
     41,4413	     885,299	82,8	     902,234	83,3
     41,4443	     888,235	82,4	     905,105	83,2
     41,4472	      892,51	82,7	     908,495	83,5
     41,4501	     894,422	82,9	     914,398	83,7
     41,4531	     896,774	83,0	     917,164	84,0
      41,456	     900,796	82,9	     919,209	83,5
     41,4589	     902,831	82,9	     922,898	83,5
     41,4619	     905,685	83,3	     925,899	83,6
     41,4648	     908,975	83,4	     927,815	84,0
     41,4677	     913,562	83,1	     932,444	83,9
     41,4707	     919,023	83,1	      936,01	83,9
     41,4736	     921,841	83,2	     938,513	84,1
     41,4765	     925,132	83,3	     943,073	83,9
     41,4795	     925,728	83,4	     946,285	84,4
     41,4824	     929,884	83,7	     950,539	84,5
     41,4853	     931,082	83,5	     953,045	84,1
     41,4883	     933,911	83,7	     957,351	84,3
     41,4912	     942,612	83,6	     959,582	84,7
     41,4941	     946,828	83,8	      963,63	84,6
     41,4971	     949,542	84,0	     967,926	84,6
        41,5	     951,992	83,6	     971,574	84,6
     41,5029	     954,438	83,6	     975,011	84,5
     41,5059	     958,446	84,1	     980,598	85,0
     41,5088	      962,85	84,2	       983,6	85,3
     41,5117	     966,284	84,1	     986,748	85,1
     41,5147	     969,705	84,1	     992,376	84,9
     41,5176	     971,811	84,1	     994,804	85,3
     41,5205	     974,539	84,4	     999,418	85,2
     41,5235	     979,665	84,4	     1004,04	85,3
     41,5264	     981,878	84,3	     1008,94	85,2
     41,5293	     986,877	84,5	      1013,3	85,7
     41,5323	      991,75	84,8	     1014,93	85,9
     41,5352	     996,466	84,8	     1018,98	85,7
     41,5381	     999,834	84,9	     1022,33	85,6
     41,5411	      1004,1	85,0	     1028,97	85,5
      41,544	     1010,17	85,2	     1034,71	85,9
     41,5469	     1012,35	84,7	     1040,79	86,0
     41,5499	     1016,17	85,4	     1044,62	85,8
     41,5528	     1021,23	85,1	     1050,15	86,0
     41,5557	     1024,82	85,2	     1053,79	86,0
     41,5587	     1030,63	85,3	     1057,11	86,6
     41,5616	     1034,21	85,6	     1058,82	86,4
     41,5645	     1038,63	85,7	     1065,87	86,5
     41,5674	     1040,52	85,6	     1073,35	86,7
     41,5704	      1044,8	85,9	     1076,84	87,0
     41,5733	     1053,16	85,8	     1079,77	86,9
     41,5762	     1057,75	86,1	      1087,2	86,8
     41,5792	     1060,39	85,7	     1092,31	87,1
     41,5821	     1064,83	85,9	     1094,66	87,2
      41,585	     1070,82	86,2	      1099,9	87,4
      41,588	     1075,74	86,5	     1104,12	87,1
     41,5909	     1080,12	86,5	     1109,52	87,3
     41,5938	     1084,15	86,3	     1116,62	87,7
     41,5968	     1088,88	86,6	     1122,41	87,7
     41,5997	      1092,3	86,8	     1129,21	87,7
     41,6026	     1100,29	86,6	     1134,05	87,9
     41,6056	     1105,35	86,5	     1140,22	88,1
     41,6085	     1109,78	87,1	     1144,16	88,2
     41,6114	     1116,35	87,1	     1149,53	87,9
     41,6144	     1120,86	87,5	     1155,99	88,3
     41,6173	     1125,98	87,1	     1161,93	88,6
     41,6202	     1129,36	87,4	     1167,17	88,9
     41,6232	      1136,5	87,4	      1172,6	88,7
     41,6261	      1143,3	87,9	     1179,58	88,9
      41,629	        1148	87,4	     1187,67	89,0
      41,632	     1152,06	87,5	     1193,36	89,0
     41,6349	     1158,18	87,7	     1201,18	88,8
     41,6378	     1164,26	88,3	     1207,57	89,3
     41,6408	     1170,43	88,2	     1213,78	89,6
     41,6437	     1173,45	88,3	     1218,07	89,8
     41,6466	     1180,43	88,8	      1224,6	89,7
     41,6496	     1187,79	88,8	     1231,91	89,9
     41,6525	     1194,95	88,7	     1238,41	90,3
     41,6554	     1200,01	88,9	     1247,32	90,4
     41,6584	     1209,43	88,9	     1254,87	90,2
     41,6613	     1216,54	89,2	     1261,85	90,3
     41,6642	     1223,44	89,0	     1269,55	90,9
     41,6672	     1228,06	89,2	     1277,12	90,8
     41,6701	     1235,18	89,9	     1283,45	90,9
      41,673	     1241,22	90,1	     1293,29	91,1
      41,676	     1248,47	89,7	     1300,19	91,4
     41,6789	      1252,2	89,8	     1307,95	91,4
     41,6818	     1260,82	90,3	     1317,15	91,6
     41,6847	     1268,03	90,2	     1326,81	91,8
     41,6877	     1279,47	90,2	     1337,21	92,5
     41,6906	     1285,88	90,0	     1345,95	92,0
     41,6936	     1292,92	90,9	     1356,44	92,5
     41,6965	     1301,14	90,7	     1368,11	92,7
     41,6994	     1306,32	91,1	     1376,15	93,0
     41,7023	     1312,38	91,3	     1385,42	92,9
     41,7053	     1320,92	91,9	     1393,96	93,3
     41,7082	     1331,67	91,7	     1407,04	93,7
     41,7111	     1341,66	91,6	     1418,21	94,1
     41,7141	     1348,75	91,8	     1429,63	93,9
      41,717	     1357,93	92,3	     1439,59	94,4
     41,7199	     1366,71	91,8	     1454,54	94,7
     41,7229	     1378,33	92,3	     1467,08	94,8
     41,7258	     1385,89	92,6	     1479,68	95,0
     41,7287	      1398,2	93,2	     1496,33	95,6
     41,7317	     1408,56	92,8	     1510,86	95,8
     41,7346	     1415,78	93,2	     1530,15	95,8
     41,7375	     1423,83	93,7	      1548,8	96,1
     41,7405	     1434,45	94,2	     1568,27	96,8
     41,7434	     1447,23	94,0	     1594,89	97,3
     41,7463	     1455,02	94,2	     1623,37	97,5
     41,7493	     1466,25	94,7	     1660,36	98,2
     41,7522	      1479,6	94,7	     1700,87	98,9
     41,7551	     1489,77	94,8	     1746,62	99,4
     41,7581	     1500,01	95,3	     1812,94	100,7
      41,761	     1511,74	95,5	      1873,7	102,1
     41,7639	     1528,59	95,9	     1941,73	103,2
     41,7669	      1540,2	96,0	     2012,21	104,4
     41,7698	     1553,08	96,5	     2099,36	106,5
     41,7727	     1564,23	96,6	     2169,91	108,6
     41,7757	     1576,63	96,9	     2241,08	110,1
     41,7786	     1590,66	97,2	     2310,98	112,0
     41,7815	     1602,58	97,9	     2375,64	114,2
     41,7845	     1616,99	97,9	     2446,89	116,5
     41,7874	     1632,17	98,3	      2503,9	117,8
     41,7903	     1648,29	99,0	      2557,6	120,1
     41,7933	     1664,22	99,1	     2606,43	121,8
     41,7962	     1680,91	99,3	     2654,13	123,2
     41,7991	     1698,83	99,6	     2700,51	125,2
     41,8021	     1714,86	100,5	     2739,06	127,0
      41,805	     1739,35	100,8	     2772,38	128,2
     41,8079	     1757,38	100,9	     2804,27	129,5
     41,8109	     1774,92	101,6	     2840,25	131,6
     41,8138	     1796,26	102,1	     2866,71	133,0
     41,8167	     1816,72	102,3	     2895,64	133,7
     41,8196	     1839,85	103,3	     2915,99	135,4
     41,8226	     1860,95	104,2	     2941,51	136,5
     41,8255	     1884,14	104,3	     2958,49	137,4
     41,8284	     1909,97	104,9	     2975,77	138,3
     41,8314	     1934,55	105,6	     2990,29	139,6
     41,8343	     1962,35	106,7	     3007,13	140,4
     41,8372	     1988,94	107,0	     3020,77	141,0
     41,8402	     2016,55	108,2	     3031,42	142,5
     41,8431	     2051,61	109,1	     3043,89	143,2
      41,846	     2082,89	109,5	     3055,16	143,6
      41,849	     2118,56	110,6	     3064,43	144,7
     41,8519	     2147,59	111,8	      3071,1	145,5
     41,8548	     2182,76	112,5	     3078,97	145,9
     41,8578	     2230,29	113,8	     3087,79	147,1
     41,8607	     2269,19	115,1	     3092,99	148,2
     41,8636	     2310,18	116,5	     3100,47	148,4
     41,8666	     2349,99	117,5	     3104,87	149,0
     41,8695	     2402,46	119,7	     3108,13	149,8
     41,8724	     2448,64	121,6	     3114,46	150,8
     41,8754	     2498,81	122,5	      3117,5	151,0
     41,8783	      2550,2	124,9	     3120,78	152,1
     41,8812	     2611,34	127,2	     3124,37	152,6
     41,8842	     2664,48	129,5	     3128,46	152,8
     41,8871	     2716,88	131,4	     3130,77	153,6
       41,89	     2769,17	134,1	      3133,8	154,1
      41,893	     2832,24	136,6	     3135,34	154,5
     41,8959	      2885,5	138,7	     3136,98	155,4
     41,8988	     2935,85	141,6	     3140,32	155,9
     41,9018	     2979,34	143,8	     3142,27	155,9
     41,9047	     3018,88	145,8	     3141,46	156,5
     41,9076	      3059,5	148,0	     3142,65	157,3
     41,9106	     3084,79	150,4	     3143,72	157,4
     41,9135	     3109,09	151,9	     3147,05	157,8
     41,9164	     3125,76	153,5	      3147,5	158,6
     41,9194	     3139,89	155,1	     3143,76	158,6
     41,9223	     3146,96	156,1	     3141,46	159,2
     41,9252	     3152,65	156,9	      3138,9	159,7
     41,9282	     3156,56	158,2	     3139,72	159,7
     41,9311	     3162,66	158,8	     3140,48	160,4
      41,934	     3165,08	159,2	     3138,69	161,0
      41,937	     3166,39	160,3	     3138,03	161,2
     41,9399	     3163,39	161,1	     3137,57	161,4
     41,9428	      3163,5	161,1	     3135,06	162,3
     41,9457	     3161,99	161,8	     3132,75	162,2
     41,9487	     3160,67	162,1	     3128,35	162,7
     41,9516	      3160,8	162,4	     3122,29	163,1
     41,9545	     3156,33	163,2	     3122,73	163,5
     41,9575	     3155,34	164,0	     3122,25	163,6
     41,9604	     3154,83	163,6	     3118,63	164,1
     41,9633	     3152,91	164,6	     3116,53	165,1
     41,9663	     3147,25	165,5	     3115,34	165,0
     41,9692	      3144,5	165,5	     3114,26	165,5
     41,9721	     3142,45	165,8	     3114,46	165,7
     41,9751	     3138,22	166,1	     3112,14	165,9
      41,978	     3135,77	166,3	     3106,23	166,8
     41,9809	     3130,19	166,5	     3103,23	166,9
     41,9839	     3127,65	167,2	     3100,66	166,9
     41,9868	     3126,85	167,4	     3098,81	167,5
     41,9897	     3126,21	168,2	     3095,13	168,2
     41,9927	     3122,89	168,2	     3091,56	168,0
     41,9956	      3119,9	168,4	     3088,57	168,8
     41,9985	     3114,86	168,9	     3087,12	168,6
     42,0015	     3111,88	169,6	      3084,4	169,3
     42,0044	      3109,3	169,6	      3081,8	169,9
     42,0073	     3105,31	170,2	     3079,37	169,8
     42,0103	     3101,61	170,2	     3076,79	170,2
     42,0132	     3098,74	170,4	     3074,07	170,6
     42,0161	     3096,32	171,4	     3070,61	170,3
     42,0191	     3093,58	171,5	     3064,83	171,3
      42,022	     3088,25	171,3	     3061,92	171,6
     42,0249	     3083,25	171,7	      3058,8	171,5
     42,0279	     3080,56	172,0	     3056,11	172,1
     42,0308	      3077,9	172,5	     3053,43	171,9
     42,0337	     3074,22	172,5	      3048,2	172,6
     42,0367	     3066,88	173,1	     3043,67	173,1
     42,0396	     3062,76	173,2	     3041,62	173,4
     42,0425	     3058,09	174,1	     3041,24	173,2
     42,0455	     3056,85	173,9	     3036,56	173,7
     42,0484	     3053,72	173,8	     3033,71	173,6
     42,0513	     3049,97	174,6	     3028,81	174,3
     42,0543	     3043,65	174,7	      3021,7	174,9
     42,0572	     3039,29	175,1	     3020,97	174,6
     42,0601	     3035,71	175,1	     3018,29	174,9
      42,063	     3032,82	175,4	     3010,46	175,8
      42,066	     3028,29	175,9	     3007,37	175,4
     42,0689	     3021,65	176,3	     3005,66	175,9
     42,0718	     3016,32	176,2	     3000,09	175,9
     42,0748	      3009,1	176,0	     2997,17	175,8
     42,0777	     3005,91	176,9	      2988,9	176,8
     42,0806	     3000,45	177,0	        2985	176,8
     42,0836	     2996,92	177,7	     2981,29	176,4
     42,0865	     2994,31	177,7	     2975,47	176,8
     42,0894	     2989,64	177,7	     2964,71	177,2
     42,0924	     2984,41	178,4	     2957,08	177,1
     42,0953	     2979,99	178,4	     2953,86	177,5
     42,0982	      2974,5	178,8	     2952,85	177,0
     42,1012	     2971,75	178,7	     2945,76	177,9
     42,1041	      2965,4	179,2	     2936,93	178,5
      42,107	     2961,73	179,6	     2939,05	178,2
       42,11	     2957,47	180,1	     2935,63	178,5
     42,1129	     2953,56	179,7	     2926,57	178,4
     42,1158	      2947,7	179,9	     2920,65	178,9
     42,1188	      2943,2	180,9	     2917,47	179,5
     42,1217	     2937,32	180,6	     2913,61	179,4
     42,1246	      2933,6	181,3	     2913,52	179,8
     42,1276	     2927,92	181,3	      2906,6	180,2
     42,1305	     2922,09	181,4	     2903,69	180,1
     42,1334	     2916,07	182,0	     2897,29	180,8
     42,1364	     2912,22	182,0	     2892,31	181,0
     42,1393	      2909,8	182,1	     2889,69	180,7
