X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
      40,629	   0,0424929	72,9	   0,0425668	73,0
      40,632	   0,0425102	72,6	   0,0426133	72,8
     40,6349	   0,0425501	72,4	   0,0427103	72,7
     40,6378	   0,0425176	72,5	   0,0426898	73,1
     40,6408	   0,0427435	72,5	   0,0427641	72,7
     40,6437	   0,0426492	72,9	   0,0427625	72,7
     40,6466	   0,0428634	72,7	   0,0429178	73,1
     40,6496	   0,0427017	72,9	   0,0428695	73,1
     40,6525	   0,0428712	72,9	   0,0430632	72,9
     40,6554	   0,0429507	72,4	   0,0429809	73,0
     40,6584	   0,0429022	72,9	   0,0431672	72,9
     40,6613	   0,0431052	73,1	   0,0431076	72,7
     40,6642	   0,0429238	72,8	   0,0432763	73,1
     40,6672	   0,0431836	72,9	   0,0432935	72,8
     40,6701	   0,0431847	73,0	   0,0433015	73,1
      40,673	   0,0432121	72,7	   0,0433448	73,0
      40,676	   0,0432392	73,0	   0,0434267	72,9
     40,6789	   0,0433189	72,7	   0,0434601	73,0
     40,6818	   0,0433262	72,8	   0,0435945	72,9
     40,6847	   0,0435208	73,0	   0,0436101	72,8
     40,6877	   0,0433302	73,1	    0,043635	73,0
     40,6906	   0,0434995	72,9	   0,0438013	73,3
     40,6936	   0,0436084	73,3	   0,0436779	73,3
     40,6965	   0,0435737	73,1	     0,04377	73,3
     40,6994	    0,043766	72,9	   0,0438424	73,4
     40,7023	   0,0436762	73,0	   0,0439085	73,1
     40,7053	   0,0438506	72,8	   0,0439362	73,4
     40,7082	   0,0438577	72,8	   0,0440962	73,6
     40,7111	   0,0439956	73,2	   0,0440439	73,1
     40,7141	   0,0439372	72,8	   0,0441478	73,3
      40,717	   0,0440309	73,0	   0,0442162	73,6
     40,7199	    0,044219	73,3	   0,0442961	73,3
     40,7229	   0,0440902	73,0	   0,0442686	73,2
     40,7258	   0,0443029	73,0	   0,0443922	73,5
     40,7287	   0,0442075	73,1	   0,0444981	73,3
     40,7317	   0,0444572	72,7	   0,0445086	73,3
     40,7346	   0,0443819	73,0	   0,0444523	73,5
     40,7375	   0,0443769	73,2	    0,044718	73,4
     40,7405	   0,0445895	73,3	   0,0446016	73,4
     40,7434	   0,0444727	72,8	   0,0446823	73,4
     40,7463	   0,0446737	73,4	    0,044796	73,3
     40,7493	   0,0446675	73,2	   0,0448803	73,4
     40,7522	   0,0447712	72,7	   0,0448988	73,5
     40,7551	   0,0448324	73,1	   0,0449204	73,4
     40,7581	   0,0448192	73,1	   0,0450167	73,1
      40,761	   0,0449584	72,9	   0,0450765	73,6
     40,7639	   0,0449703	73,2	   0,0451874	73,4
     40,7669	   0,0449959	73,4	    0,045211	73,1
     40,7698	   0,0451389	73,2	     0,04522	73,3
     40,7727	   0,0451562	73,4	   0,0453694	73,4
     40,7757	   0,0452322	73,3	    0,045375	73,5
     40,7786	   0,0451462	73,1	   0,0454998	73,6
     40,7815	   0,0453518	73,0	   0,0454814	73,7
     40,7845	   0,0453242	73,3	   0,0455601	73,1
     40,7874	   0,0454494	73,2	    0,045654	73,3
     40,7903	    0,045537	73,1	   0,0457279	73,8
     40,7933	   0,0455796	73,4	   0,0458186	74,0
     40,7962	   0,0456882	72,9	   0,0458125	73,6
     40,7991	   0,0456364	73,1	   0,0458932	73,8
     40,8021	   0,0458148	73,5	   0,0460573	73,9
      40,805	   0,0458099	72,9	   0,0459872	73,7
     40,8079	    0,045875	73,0	     0,04606	73,5
     40,8109	   0,0459074	73,4	   0,0462178	73,9
     40,8138	   0,0461078	73,8	   0,0461779	73,7
     40,8167	   0,0460317	73,2	   0,0463349	73,4
     40,8196	   0,0460896	73,7	   0,0463313	73,8
     40,8226	   0,0462506	73,5	   0,0464273	73,9
     40,8255	   0,0462148	73,5	   0,0464153	73,8
     40,8284	   0,0463675	73,0	   0,0465959	73,6
     40,8314	   0,0464176	73,6	   0,0465476	73,9
     40,8343	   0,0465096	73,4	   0,0467017	73,6
     40,8372	   0,0465117	73,4	   0,0466652	73,7
     40,8402	   0,0466604	73,7	   0,0469021	73,5
     40,8431	   0,0465584	73,4	   0,0468267	73,5
      40,846	   0,0468409	73,5	   0,0468923	73,7
      40,849	   0,0467155	73,4	   0,0470908	74,1
     40,8519	   0,0469588	73,6	   0,0469943	73,7
     40,8548	   0,0468862	73,2	   0,0471058	73,7
     40,8578	   0,0470014	73,3	   0,0473184	74,3
     40,8607	   0,0471256	73,5	   0,0471901	74,4
     40,8636	   0,0471198	73,4	   0,0473704	73,7
     40,8666	   0,0471541	73,4	   0,0475315	74,6
     40,8695	   0,0473063	74,0	   0,0474875	74,2
     40,8724	   0,0472991	73,8	   0,0475529	73,8
     40,8754	   0,0473953	73,7	   0,0476501	73,8
     40,8783	    0,047492	73,7	   0,0476884	73,9
     40,8812	   0,0474434	74,0	   0,0477826	74,0
     40,8842	   0,0475946	73,5	   0,0476977	74,0
     40,8871	   0,0476415	73,8	   0,0478848	73,9
       40,89	   0,0477515	73,8	   0,0480313	74,2
      40,893	   0,0477991	73,8	   0,0480111	73,8
     40,8959	   0,0478346	73,9	   0,0481552	74,0
     40,8988	   0,0480222	73,7	   0,0482051	74,4
     40,9018	   0,0480155	73,8	   0,0483171	74,4
     40,9047	   0,0480013	73,5	   0,0483909	74,2
     40,9076	   0,0480928	73,7	   0,0483755	74,4
     40,9106	   0,0482502	73,9	   0,0485135	74,5
     40,9135	   0,0482532	73,7	    0,048687	74,1
     40,9164	   0,0483719	73,7	   0,0485586	73,9
     40,9194	   0,0485163	73,9	   0,0486549	73,9
     40,9223	    0,048484	74,2	    0,048839	74,2
     40,9252	   0,0486973	73,6	   0,0487219	73,9
     40,9282	   0,0485852	73,9	   0,0489269	73,9
     40,9311	   0,0488921	74,1	    0,049037	74,6
      40,934	   0,0487277	74,1	   0,0490522	73,9
      40,937	    0,048914	73,8	   0,0491757	74,2
     40,9399	   0,0489152	74,1	   0,0492697	74,5
     40,9428	   0,0490905	74,1	   0,0492589	75,0
     40,9457	   0,0491006	73,9	   0,0494169	74,4
     40,9487	   0,0491581	74,0	   0,0494687	74,7
     40,9516	    0,049291	74,0	   0,0495615	74,9
     40,9545	    0,049429	73,8	   0,0496739	74,5
     40,9575	   0,0493689	74,2	    0,049665	74,4
     40,9604	   0,0495492	74,1	   0,0497521	74,6
     40,9633	     0,04963	74,4	   0,0498715	74,6
     40,9663	   0,0497111	74,2	   0,0498793	74,5
     40,9692	   0,0496944	74,0	   0,0500864	74,3
     40,9721	     0,04986	73,7	   0,0500979	74,6
     40,9751	   0,0499042	74,3	   0,0501806	74,8
      40,978	   0,0499507	74,2	   0,0502869	74,7
     40,9809	   0,0500351	73,8	    0,050271	74,6
     40,9839	   0,0500948	74,0	   0,0504163	74,5
     40,9868	   0,0503257	74,4	   0,0504641	74,9
     40,9897	   0,0501414	73,9	   0,0505627	74,6
     40,9927	   0,0503428	74,2	   0,0505925	74,4
     40,9956	   0,0505381	74,5	   0,0507128	74,5
     40,9985	   0,0504672	74,5	   0,0507965	74,6
     41,0015	   0,0506485	74,2	   0,0510359	74,4
     41,0044	   0,0507777	74,4	   0,0510226	74,7
     41,0073	   0,0507147	74,4	   0,0510694	75,0
     41,0103	   0,0508157	74,6	   0,0511269	75,1
     41,0132	   0,0509369	74,2	   0,0513203	74,8
     41,0161	   0,0510611	74,1	   0,0513604	74,9
     41,0191	   0,0510712	74,4	   0,0514373	74,8
      41,022	   0,0511826	74,7	   0,0514446	75,0
     41,0249	   0,0513245	74,1	   0,0516173	74,8
     41,0279	   0,0512888	74,5	   0,0516469	74,8
     41,0308	   0,0514741	74,7	   0,0517938	74,8
     41,0337	   0,0515431	74,9	   0,0519096	75,0
     41,0367	   0,0517708	74,3	   0,0519514	75,2
     41,0396	   0,0516392	74,9	   0,0520136	74,9
     41,0425	   0,0517903	74,8	   0,0521336	75,0
     41,0455	   0,0518575	74,4	   0,0522146	75,1
     41,0484	   0,0519955	74,4	   0,0522936	75,1
     41,0513	    0,052067	74,3	   0,0523332	74,8
     41,0543	   0,0520642	74,6	   0,0525187	74,9
     41,0572	    0,052191	74,8	   0,0525588	75,0
     41,0601	   0,0523225	74,7	   0,0526105	74,8
      41,063	   0,0524303	74,7	   0,0527703	75,1
      41,066	   0,0525978	75,0	   0,0528239	75,5
     41,0689	   0,0525963	74,8	    0,052946	75,5
     41,0718	   0,0526708	74,5	   0,0529101	75,2
     41,0748	   0,0528503	74,4	   0,0532739	75,2
     41,0777	   0,0528972	74,6	   0,0531563	75,5
     41,0806	   0,0530033	74,7	   0,0533262	75,2
     41,0836	   0,0530083	74,7	   0,0535102	75,4
     41,0865	   0,0530987	75,0	   0,0534524	75,6
     41,0894	   0,0532137	75,3	   0,0536498	75,3
     41,0924	    0,053389	75,4	   0,0537418	75,8
     41,0953	   0,0534368	75,0	   0,0537778	75,6
     41,0982	   0,0535157	74,8	   0,0539175	75,4
     41,1012	   0,0536239	74,7	   0,0539656	75,2
     41,1041	   0,0536509	75,2	   0,0539932	75,7
      41,107	   0,0537673	74,7	   0,0542125	75,4
       41,11	    0,053863	74,6	    0,054281	75,5
     41,1129	   0,0539974	75,4	    0,054319	75,5
     41,1158	    0,054085	75,4	   0,0545162	75,5
     41,1188	   0,0541915	75,2	   0,0546076	76,0
     41,1217	   0,0543041	75,2	   0,0545689	75,8
     41,1246	   0,0543299	75,3	   0,0548032	75,3
     41,1276	   0,0544262	75,3	   0,0549087	75,8
     41,1305	   0,0546579	75,3	   0,0550134	75,8
     41,1334	    0,054671	75,2	    0,055119	75,6
     41,1364	   0,0545852	75,4	   0,0550497	75,9
     41,1393	   0,0549653	75,8	   0,0552301	75,7
     41,1422	    0,054998	75,8	   0,0555126	75,8
     41,1452	   0,0550276	75,5	   0,0554646	76,1
     41,1481	   0,0551432	75,2	   0,0556534	75,8
      41,151	   0,0552836	75,5	   0,0556649	75,7
      41,154	   0,0553809	75,6	   0,0558123	75,7
     41,1569	   0,0555003	75,6	    0,055974	76,1
     41,1598	   0,0555766	75,7	   0,0561198	76,0
     41,1628	   0,0556756	75,6	   0,0561577	76,3
     41,1657	   0,0559223	75,8	   0,0561318	76,0
     41,1686	   0,0559546	75,8	   0,0564708	76,3
     41,1716	    0,055911	75,7	   0,0565022	76,3
     41,1745	   0,0561198	75,3	   0,0566319	76,2
     41,1774	   0,0562713	75,6	   0,0567547	76,2
     41,1804	   0,0563007	75,6	   0,0568776	76,1
     41,1833	   0,0565054	76,1	   0,0570257	76,3
     41,1862	   0,0565817	75,9	   0,0569938	76,6
     41,1891	   0,0567256	75,9	    0,057021	76,3
     41,1921	    0,056851	76,0	   0,0573672	76,1
      41,195	   0,0569039	75,8	   0,0573893	76,1
     41,1979	   0,0570812	75,7	   0,0574542	76,3
     41,2009	   0,0572459	75,8	   0,0577131	76,6
     41,2038	   0,0571303	75,8	   0,0577608	76,8
     41,2067	   0,0573761	76,2	   0,0577991	76,3
     41,2097	   0,0574793	76,4	   0,0579343	76,3
     41,2126	   0,0575679	76,0	   0,0580344	76,4
     41,2155	   0,0578032	75,8	   0,0581555	76,4
     41,2185	   0,0577522	75,8	   0,0583226	76,3
     41,2214	   0,0579045	76,1	   0,0585459	76,3
     41,2243	   0,0579636	76,4	   0,0585036	76,7
     41,2273	   0,0582329	75,8	   0,0586531	76,6
     41,2302	   0,0583068	76,3	   0,0587305	76,7
     41,2331	   0,0583769	76,0	   0,0589084	76,5
     41,2361	   0,0585372	76,3	   0,0590538	76,7
      41,239	   0,0586342	76,3	   0,0590256	77,1
     41,2419	   0,0587865	75,7	   0,0593241	77,0
     41,2449	   0,0589289	76,1	   0,0595686	77,2
     41,2478	   0,0589885	76,4	   0,0595196	76,8
     41,2507	   0,0591129	76,5	   0,0596291	76,8
     41,2537	   0,0592854	76,5	   0,0596397	76,7
     41,2566	   0,0593967	76,2	   0,0599484	76,9
     41,2595	   0,0595868	76,2	   0,0602357	77,2
     41,2625	   0,0596373	76,4	   0,0601327	77,4
     41,2654	    0,059784	76,7	   0,0602515	76,9
     41,2683	   0,0599549	76,7	   0,0604826	76,7
     41,2713	   0,0600326	76,5	   0,0606305	77,0
     41,2742	   0,0600528	76,2	   0,0607152	77,3
     41,2771	   0,0603487	76,8	   0,0608436	77,5
     41,2801	   0,0605238	76,7	   0,0611069	77,4
      41,283	   0,0604848	76,8	   0,0612136	77,5
     41,2859	   0,0605752	76,9	   0,0613209	77,4
     41,2889	   0,0608992	76,7	   0,0614382	77,2
     41,2918	   0,0609767	77,1	   0,0615892	77,4
     41,2947	   0,0610888	76,9	   0,0617293	77,7
     41,2977	   0,0612211	76,9	   0,0618738	77,4
     41,3006	   0,0613558	77,2	   0,0620025	77,3
     41,3035	   0,0614554	77,0	   0,0621357	77,4
     41,3064	    0,061762	76,8	   0,0622216	77,7
     41,3094	   0,0617573	76,5	   0,0624408	77,9
     41,3123	   0,0619559	77,1	   0,0626627	77,4
     41,3153	   0,0620679	77,0	   0,0626254	77,8
     41,3182	   0,0622664	76,8	   0,0629444	77,5
     41,3211	   0,0623144	77,1	   0,0630386	77,6
      41,324	   0,0625931	77,6	   0,0630301	77,9
      41,327	   0,0626628	77,6	   0,0633213	77,6
     41,3299	   0,0628193	77,4	   0,0634614	78,0
     41,3328	   0,0629728	77,3	   0,0635964	77,6
     41,3358	   0,0629424	77,4	    0,063769	77,8
     41,3387	   0,0633442	77,5	   0,0638414	77,8
     41,3416	   0,0634998	77,6	   0,0640201	78,0
     41,3446	   0,0634077	77,4	   0,0640813	78,4
     41,3475	   0,0636514	77,5	   0,0643816	78,1
     41,3504	   0,0639436	77,2	   0,0645326	78,0
     41,3534	   0,0639463	77,3	   0,0647461	78,3
     41,3563	   0,0641756	77,5	   0,0648658	78,4
     41,3592	   0,0643253	77,8	    0,064974	78,5
     41,3622	   0,0644852	77,5	   0,0651193	78,5
     41,3651	   0,0645095	77,5	   0,0654371	78,4
      41,368	   0,0646413	77,6	   0,0655744	78,5
      41,371	   0,0648893	77,6	   0,0656122	78,4
     41,3739	   0,0649537	77,9	   0,0657991	78,5
     41,3768	   0,0652321	78,4	   0,0660199	79,0
     41,3798	   0,0654544	78,2	   0,0661277	78,8
     41,3827	   0,0655332	77,9	   0,0662863	78,6
     41,3856	   0,0656575	78,1	   0,0665216	78,3
     41,3886	    0,065855	78,1	   0,0665583	78,9
     41,3915	   0,0660965	78,3	   0,0667969	78,8
     41,3944	   0,0662476	78,5	   0,0670055	79,3
     41,3974	   0,0662089	78,3	   0,0670911	78,9
     41,4003	   0,0665329	78,4	   0,0672444	78,9
     41,4032	   0,0665503	78,0	   0,0673179	79,0
     41,4062	   0,0667372	78,8	    0,067568	79,2
     41,4091	   0,0670101	78,5	   0,0677084	78,8
      41,412	    0,067247	78,4	   0,0678536	79,4
      41,415	   0,0674064	78,9	   0,0682398	79,1
     41,4179	   0,0676704	78,2	   0,0683964	79,6
     41,4208	   0,0675759	78,3	   0,0685004	79,3
     41,4238	   0,0679069	78,6	   0,0687629	79,7
     41,4267	   0,0681547	78,3	   0,0689481	79,4
     41,4296	   0,0683603	78,8	   0,0690359	79,2
     41,4326	    0,068421	78,8	   0,0693127	79,5
     41,4355	   0,0684734	79,6	   0,0692829	80,0
     41,4384	   0,0684903	79,0	   0,0695659	80,0
     41,4413	   0,0689236	79,0	   0,0697238	79,8
     41,4443	   0,0690927	78,7	    0,069754	79,8
     41,4472	   0,0693829	78,9	   0,0703521	79,6
     41,4501	   0,0694718	79,3	   0,0706684	80,1
     41,4531	   0,0695809	79,4	   0,0706916	80,7
      41,456	   0,0699475	79,4	   0,0706732	80,3
     41,4589	   0,0701197	79,1	   0,0711096	79,6
     41,4619	   0,0701807	79,2	    0,071466	79,8
     41,4648	   0,0703584	79,5	   0,0715832	80,0
     41,4677	   0,0705731	79,6	   0,0719204	79,8
     41,4707	   0,0706083	80,3	   0,0718104	80,3
     41,4736	    0,070961	80,1	   0,0721387	80,2
     41,4765	   0,0711573	79,9	   0,0723645	80,3
     41,4795	   0,0715157	79,4	   0,0725982	80,9
     41,4824	   0,0715375	80,2	   0,0728281	80,8
     41,4853	   0,0716618	79,8	   0,0731471	80,1
     41,4883	    0,072003	79,7	   0,0732593	80,3
     41,4912	   0,0724524	80,1	   0,0735947	80,6
     41,4941	   0,0725278	80,2	   0,0737964	80,7
     41,4971	   0,0724982	81,0	   0,0739731	80,6
        41,5	   0,0728725	80,4	   0,0740045	81,0
     41,5029	    0,073197	79,9	   0,0744254	80,8
     41,5059	   0,0732621	80,2	   0,0747527	81,3
     41,5088	   0,0736103	80,4	   0,0751193	81,1
     41,5117	   0,0735979	81,0	   0,0752403	81,0
     41,5147	   0,0739478	80,4	   0,0754682	81,0
     41,5176	   0,0742538	80,2	   0,0757117	81,4
     41,5205	   0,0743522	80,4	   0,0759789	81,4
     41,5235	     0,07446	80,9	   0,0762773	81,5
     41,5264	   0,0747302	80,7	   0,0763758	81,6
     41,5293	   0,0748857	80,6	   0,0767811	81,9
     41,5323	   0,0749773	81,2	   0,0770356	81,6
     41,5352	   0,0753259	81,2	   0,0772171	81,5
     41,5381	    0,075472	81,8	   0,0774508	81,4
     41,5411	   0,0755889	81,9	    0,077685	81,8
      41,544	   0,0762163	81,5	   0,0781712	82,1
     41,5469	   0,0767815	80,8	   0,0784966	82,2
     41,5499	   0,0763504	81,8	   0,0786848	82,1
     41,5528	   0,0767547	81,9	   0,0790132	82,3
     41,5557	   0,0769677	81,5	   0,0794366	81,9
     41,5587	   0,0772594	82,0	   0,0796489	82,4
     41,5616	   0,0774176	82,2	   0,0797275	82,1
     41,5645	   0,0777493	82,5	   0,0800097	82,5
     41,5674	       0,078	82,1	     0,08046	82,8
     41,5704	   0,0781358	82,4	   0,0807087	83,1
     41,5733	   0,0786673	82,1	   0,0808406	83,0
     41,5762	   0,0789614	82,6	   0,0812799	82,9
     41,5792	   0,0790998	82,6	   0,0815938	83,2
     41,5821	   0,0796617	82,0	   0,0819324	82,9
      41,585	   0,0797058	82,7	   0,0822229	82,9
      41,588	   0,0801907	82,6	   0,0824222	82,8
     41,5909	   0,0802671	82,8	   0,0826868	83,3
     41,5938	   0,0807418	82,5	   0,0831644	83,6
     41,5968	    0,080722	82,8	   0,0835044	83,7
     41,5997	   0,0806603	83,4	   0,0838952	83,6
     41,6026	   0,0812389	83,4	   0,0841904	83,9
     41,6056	   0,0816524	83,1	   0,0846217	83,8
     41,6085	   0,0816646	83,4	    0,084877	83,8
     41,6114	   0,0822525	83,4	   0,0852058	83,7
     41,6144	   0,0824231	84,0	   0,0855822	84,0
     41,6173	    0,082787	83,7	   0,0859614	84,3
     41,6202	   0,0830115	83,7	   0,0862696	84,7
     41,6232	   0,0836229	83,5	   0,0865638	84,5
     41,6261	   0,0836968	84,2	   0,0869715	84,7
      41,629	   0,0846295	83,5	    0,087443	84,8
      41,632	   0,0846906	83,7	   0,0877941	84,8
     41,6349	   0,0853038	83,7	   0,0882382	84,6
     41,6378	   0,0849399	84,8	   0,0886176	85,0
     41,6408	   0,0854561	84,7	   0,0891248	85,0
     41,6437	   0,0857649	84,6	   0,0893788	85,2
     41,6466	   0,0860903	85,0	   0,0897932	85,1
     41,6496	   0,0868025	84,8	   0,0902036	85,4
     41,6525	   0,0872557	84,6	   0,0906425	85,8
     41,6554	   0,0870936	84,9	   0,0910609	86,2
     41,6584	   0,0876589	85,1	    0,091498	86,0
     41,6613	    0,087996	85,7	   0,0919701	86,1
     41,6642	   0,0886797	85,3	   0,0923634	86,6
     41,6672	   0,0889054	85,4	   0,0928061	86,4
     41,6701	   0,0892244	86,4	   0,0933158	86,3
      41,673	   0,0894354	86,3	   0,0939398	86,5
      41,676	   0,0904426	85,6	   0,0944136	86,7
     41,6789	   0,0906446	85,8	   0,0947862	86,7
     41,6818	   0,0909533	86,4	   0,0952462	87,2
     41,6847	   0,0916188	86,0	   0,0957757	87,5
     41,6877	   0,0923438	86,2	   0,0963901	88,1
     41,6906	   0,0923772	86,0	   0,0970232	87,6
     41,6936	   0,0930392	86,9	   0,0973696	88,2
     41,6965	   0,0932719	86,6	   0,0979102	88,3
     41,6994	   0,0937329	87,1	   0,0984557	88,5
     41,7023	   0,0939379	87,5	   0,0992372	88,4
     41,7053	   0,0947531	87,8	   0,0995309	88,9
     41,7082	   0,0952341	87,4	    0,100673	88,9
     41,7111	   0,0959811	87,1	    0,101431	89,2
     41,7141	   0,0963665	87,7	    0,102007	89,0
      41,717	   0,0970931	87,8	    0,102631	89,6
     41,7199	    0,097215	87,7	    0,103472	90,1
     41,7229	    0,097958	88,5	    0,103821	90,2
     41,7258	   0,0981131	89,2	    0,104727	90,6
     41,7287	   0,0992181	89,3	      0,1054	91,1
     41,7317	   0,0999688	89,0	    0,106407	91,1
     41,7346	    0,100301	89,4	    0,107789	91,0
     41,7375	    0,101113	89,7	    0,108595	91,5
     41,7405	    0,101498	90,0	    0,109695	92,1
     41,7434	    0,101838	90,4	    0,111512	92,3
     41,7463	    0,102235	90,7	    0,113515	92,5
     41,7493	    0,103239	90,5	    0,115346	93,3
     41,7522	     0,10378	90,5	    0,117662	93,8
     41,7551	    0,104939	90,8	    0,120338	94,5
     41,7581	     0,10524	91,0	    0,124301	95,9
      41,761	    0,105553	90,6	     0,12778	97,4
     41,7639	    0,106737	91,4	    0,131622	98,2
     41,7669	    0,107067	92,3	    0,135882	99,3
     41,7698	    0,107935	92,8	    0,140279	101,6
     41,7727	    0,108472	92,2	    0,144287	103,3
     41,7757	    0,108977	92,9	    0,148057	105,1
     41,7786	    0,110191	93,1	    0,151637	107,0
     41,7815	    0,111171	93,0	     0,15543	109,0
     41,7845	    0,111048	93,7	    0,159281	111,2
     41,7874	    0,112235	94,0	    0,162219	112,6
     41,7903	    0,113283	94,6	    0,165039	114,7
     41,7933	    0,113984	94,4	    0,168003	116,2
     41,7962	    0,114241	94,9	    0,170349	117,5
     41,7991	    0,116463	95,1	    0,172527	119,5
     41,8021	    0,116406	96,1	    0,175078	121,3
      41,805	     0,11763	96,5	    0,176881	122,4
     41,8079	    0,118619	97,1	    0,178831	123,5
     41,8109	    0,119718	97,4	    0,180615	125,7
     41,8138	    0,120727	97,8	    0,181789	127,2
     41,8167	    0,121276	98,3	    0,183417	127,8
     41,8196	    0,123448	99,0	    0,184537	129,4
     41,8226	    0,125308	99,3	     0,18568	130,6
     41,8255	     0,12559	99,6	    0,186353	131,5
     41,8284	    0,127331	100,2	    0,187335	132,4
     41,8314	    0,129056	101,1	    0,187966	133,6
     41,8343	    0,130124	101,6	     0,18882	134,4
     41,8372	    0,131107	102,3	     0,18946	135,1
     41,8402	    0,133739	102,9	    0,189895	136,4
     41,8431	      0,1354	103,6	    0,189802	137,2
      41,846	    0,136901	104,1	    0,190595	137,6
      41,849	    0,139152	105,7	     0,19143	138,5
     41,8519	    0,140952	106,4	    0,190837	139,1
     41,8548	    0,141916	107,2	       0,192	139,8
     41,8578	    0,144247	108,7	    0,192385	140,9
     41,8607	     0,14654	109,9	    0,192184	141,8
     41,8636	    0,148307	111,0	     0,19266	142,2
     41,8666	    0,150373	112,0	    0,192967	142,8
     41,8695	     0,15236	114,1	    0,193197	143,6
     41,8724	    0,155052	115,6	    0,192105	144,5
     41,8754	    0,158363	116,9	    0,192588	144,8
     41,8783	    0,161128	119,2	    0,193053	145,7
     41,8812	    0,164179	121,3	    0,193005	146,3
     41,8842	    0,166498	123,2	    0,193493	146,5
     41,8871	    0,169149	125,0	    0,193303	147,2
       41,89	    0,171819	127,9	    0,193162	147,9
      41,893	    0,174623	130,4	    0,193339	148,3
     41,8959	    0,177481	131,9	    0,193432	149,1
     41,8988	    0,180243	135,0	    0,193668	149,7
     41,9018	    0,181474	137,3	    0,193486	149,7
     41,9047	    0,183772	139,2	    0,193298	150,2
     41,9076	    0,185979	141,5	    0,192797	151,0
     41,9106	    0,186914	143,9	     0,19306	151,2
     41,9135	    0,187657	145,1	    0,193456	151,6
     41,9164	     0,18923	147,2	    0,193105	152,4
     41,9194	    0,189135	148,6	    0,193081	152,5
     41,9223	    0,189669	149,6	    0,193058	153,0
     41,9252	    0,189667	150,3	    0,192764	153,3
     41,9282	    0,189532	151,5	    0,192703	153,4
     41,9311	    0,189493	152,3	    0,192453	154,1
      41,934	     0,19038	152,6	    0,192279	154,8
      41,937	    0,190086	153,8	    0,192797	155,0
     41,9399	    0,189411	154,7	     0,19169	155,0
     41,9428	    0,190089	154,2	    0,192383	156,1
     41,9457	    0,190801	155,4	    0,191653	155,9
     41,9487	    0,189838	155,7	     0,19167	156,3
     41,9516	    0,189254	155,9	    0,191543	156,8
     41,9545	    0,189206	156,5	    0,191299	157,1
     41,9575	    0,188662	157,5	    0,190421	157,1
     41,9604	    0,188812	156,9	    0,190779	157,9
     41,9633	    0,188224	158,3	    0,190739	158,7
     41,9663	    0,188573	159,0	    0,190265	158,5
     41,9692	     0,18779	158,6	    0,190369	159,2
     41,9721	    0,188515	159,3	    0,190222	159,2
     41,9751	    0,187893	159,7	    0,190296	159,6
