X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:20]		003: [07-10-24 13:23]	
     41,2893	   0,0932284	80,0	   0,0950261	80,4
     41,2913	   0,0935808	79,9	   0,0953258	80,4
     41,2933	   0,0935334	80,2	   0,0956215	80,5
     41,2952	   0,0937646	79,9	   0,0960108	80,6
     41,2972	   0,0942447	80,3	   0,0961749	80,6
     41,2991	   0,0944203	80,1	   0,0963101	81,0
     41,3011	   0,0944887	80,6	    0,096492	80,9
      41,303	    0,094716	80,3	   0,0969408	80,8
      41,305	   0,0950798	80,3	   0,0969749	80,6
     41,3069	   0,0953452	80,4	   0,0972105	81,4
     41,3089	   0,0952099	80,3	   0,0975474	81,2
     41,3109	     0,09536	80,4	   0,0977032	81,4
     41,3128	    0,095647	80,3	    0,097904	81,1
     41,3148	   0,0958339	81,0	   0,0979967	81,0
     41,3167	   0,0959789	80,9	   0,0981917	81,5
     41,3187	   0,0964168	81,0	   0,0983584	81,3
     41,3206	   0,0966141	81,0	   0,0986801	81,5
     41,3226	   0,0968725	80,7	   0,0989522	81,3
     41,3245	   0,0971789	81,0	   0,0994704	82,1
     41,3265	   0,0973426	81,2	   0,0998041	81,8
     41,3284	   0,0975751	80,6	   0,0998181	82,0
     41,3304	   0,0975908	80,8	    0,100181	81,8
     41,3324	    0,098033	81,5	    0,100407	82,1
     41,3343	   0,0982096	81,4	    0,100767	82,1
     41,3363	   0,0985216	81,6	    0,100912	81,7
     41,3382	    0,098705	81,3	    0,101073	82,1
     41,3402	    0,099123	81,1	    0,101615	82,1
     41,3421	   0,0991005	81,0	    0,101807	82,5
     41,3441	   0,0992787	82,0	    0,102053	81,7
      41,346	   0,0993513	81,5	    0,102354	82,0
      41,348	   0,0997633	81,8	    0,102532	82,1
       41,35	   0,0998473	81,8	    0,103016	82,4
     41,3519	     0,10033	81,5	    0,103274	82,7
     41,3539	    0,100488	82,1	     0,10383	82,1
     41,3558	    0,100455	81,7	    0,104073	82,3
     41,3578	    0,100939	82,0	    0,104304	82,3
     41,3597	    0,101244	81,4	    0,104359	82,8
     41,3617	    0,101695	81,9	    0,105154	82,6
     41,3636	    0,101773	82,4	    0,105471	82,6
     41,3656	    0,101512	82,1	    0,105832	82,4
     41,3675	    0,102057	82,5	    0,106318	82,5
     41,3695	    0,102582	81,8	    0,106521	83,4
     41,3715	    0,102668	82,5	     0,10712	83,0
     41,3734	    0,102931	82,4	    0,107495	83,0
     41,3754	    0,103218	82,0	    0,107818	82,9
     41,3773	    0,103694	82,0	     0,10821	83,7
     41,3793	    0,104179	82,7	    0,108343	83,7
     41,3812	    0,104229	82,4	    0,109002	83,3
     41,3832	    0,104296	82,6	    0,110236	82,7
     41,3851	    0,104557	82,5	    0,113935	82,5
     41,3871	    0,104932	82,3	    0,118692	82,3
     41,3891	    0,105455	83,0	    0,125137	82,3
      41,391	    0,105682	82,8	    0,135613	84,4
      41,393	    0,105714	83,4	    0,145466	86,0
     41,3949	    0,105797	83,1	    0,158602	89,4
     41,3969	    0,106523	82,9	    0,168075	91,9
     41,3988	    0,107022	83,0	    0,179423	96,3
     41,4008	    0,106986	83,7	    0,186827	99,3
     41,4027	    0,107421	83,8	     0,19533	103,2
     41,4047	    0,107785	82,8	    0,200556	106,1
     41,4066	    0,108116	83,3	    0,206769	109,4
     41,4086	    0,108538	83,5	    0,210811	112,2
     41,4106	    0,108669	84,0	    0,216049	114,5
     41,4125	    0,109211	83,4	    0,219231	116,8
     41,4145	    0,109405	83,5	    0,222916	119,2
     41,4164	    0,109849	83,6	    0,224731	121,0
     41,4184	    0,110145	83,9	     0,22696	122,6
     41,4203	    0,110604	83,6	    0,228995	124,4
     41,4223	    0,110694	83,7	    0,230218	125,7
     41,4242	    0,110843	83,8	    0,231742	127,1
     41,4262	    0,111532	83,8	    0,232776	128,3
     41,4282	    0,111775	84,2	    0,233662	130,1
     41,4301	    0,112136	84,1	    0,234731	131,2
     41,4321	    0,112337	84,4	    0,234319	131,9
      41,434	     0,11294	84,1	    0,235979	132,8
      41,436	    0,113318	84,2	    0,236602	134,3
     41,4379	    0,113663	84,9	    0,237211	134,9
     41,4399	    0,114101	84,7	    0,238577	135,9
     41,4418	    0,114544	84,8	    0,238903	136,4
     41,4438	    0,114889	84,6	    0,239026	137,5
     41,4457	     0,11503	85,6	    0,239372	138,0
     41,4477	    0,115308	85,4	     0,23898	138,5
     41,4497	     0,11616	85,1	    0,240497	139,5
     41,4516	    0,116361	85,4	    0,241063	139,9
     41,4536	     0,11681	85,6	    0,240517	140,8
     41,4555	    0,117253	85,6	    0,240004	141,4
     41,4575	    0,117259	85,9	    0,239886	142,0
     41,4594	    0,117679	86,2	    0,241499	142,6
     41,4614	    0,118353	85,4	    0,241368	142,8
     41,4633	    0,119054	85,7	    0,240922	143,1
     41,4653	    0,119221	86,4	    0,240137	143,6
     41,4673	     0,11985	86,5	    0,240607	144,3
     41,4692	    0,120224	86,2	    0,240643	144,4
     41,4712	    0,120362	86,2	    0,241883	145,0
     41,4731	    0,121561	86,9	    0,241851	145,3
     41,4751	    0,121637	86,9	    0,240915	146,0
      41,477	    0,122082	87,4	    0,240799	146,1
      41,479	    0,122148	87,7	    0,240673	146,4
     41,4809	    0,123268	87,0	    0,242017	147,2
     41,4829	    0,123773	87,5	    0,242637	147,4
     41,4848	    0,123643	88,0	    0,241076	148,0
     41,4868	    0,124037	88,1	    0,241307	148,1
     41,4888	    0,125164	87,6	    0,241638	148,5
     41,4907	    0,125122	88,2	    0,240665	148,6
     41,4927	    0,126503	88,2	    0,241419	149,6
     41,4946	    0,127103	88,7	    0,241029	150,2
     41,4966	    0,127333	89,0	    0,239478	150,0
     41,4985	    0,127506	89,1	    0,240024	150,6
     41,5005	    0,128371	89,2	    0,241364	150,6
     41,5024	    0,128926	89,0	    0,240772	151,2
     41,5044	    0,130772	89,3	    0,240311	151,3
     41,5064	    0,130963	89,7	    0,239794	151,9
     41,5083	    0,131108	90,1	    0,239934	152,3
     41,5103	    0,131481	90,5	    0,240489	151,6
     41,5122	    0,132227	90,2	    0,240475	152,0
     41,5142	    0,133095	90,5	    0,240549	152,7
     41,5161	    0,133901	90,8	    0,239916	152,7
     41,5181	    0,134425	91,0	    0,239083	153,2
       41,52	    0,135433	91,2	    0,239261	153,1
      41,522	    0,136401	91,3	    0,239821	153,7
     41,5239	    0,137821	91,4	    0,239732	153,9
     41,5259	    0,138639	91,4	    0,239627	155,0
     41,5279	    0,139719	92,5	    0,238869	155,0
     41,5298	    0,140257	92,7	     0,23897	154,7
     41,5318	     0,14155	92,6	     0,23929	155,0
     41,5337	    0,142438	92,9	    0,238653	155,7
     41,5357	    0,144064	93,2	    0,239302	156,2
     41,5376	    0,144992	93,8	    0,238701	156,3
     41,5396	    0,145891	93,8	      0,2395	156,2
     41,5415	    0,147146	94,8	     0,23904	156,5
     41,5435	    0,148285	94,7	    0,238533	156,6
     41,5455	      0,1498	95,1	     0,23836	156,9
     41,5474	    0,151185	95,6	    0,237549	157,3
     41,5494	    0,152652	96,3	     0,23756	157,2
     41,5513	    0,153158	97,0	    0,238565	157,2
     41,5533	    0,155051	96,9	    0,238511	157,5
     41,5552	    0,156583	97,6	    0,236653	158,2
     41,5572	    0,159149	98,4	    0,237069	158,2
     41,5591	    0,160437	98,8	    0,237381	158,6
     41,5611	    0,162617	100,0	     0,23727	158,7
      41,563	    0,164288	100,5	    0,236804	158,9
      41,565	     0,16729	101,6	    0,236667	159,0
      41,567	    0,169268	102,3	    0,236539	159,5
     41,5689	    0,171937	103,6	    0,236395	159,8
     41,5709	    0,174184	104,9	    0,237134	159,8
     41,5728	    0,177186	106,0	    0,236752	159,9
     41,5748	    0,179676	107,3	    0,236244	159,8
     41,5767	    0,183083	109,2	    0,236215	159,7
     41,5787	    0,185922	110,7	    0,236035	160,6
     41,5806	    0,190087	113,1	     0,23624	160,5
     41,5826	    0,193417	114,9	    0,235832	160,9
     41,5846	    0,198634	117,9	    0,236411	161,1
     41,5865	    0,203122	119,7	    0,235714	161,1
     41,5885	    0,207279	122,3	    0,235227	161,2
     41,5904	     0,21241	126,5	    0,235334	162,1
     41,5924	    0,216283	129,5	    0,235864	161,6
     41,5943	    0,219663	133,5	    0,235551	161,5
     41,5963	    0,223762	137,1	    0,234829	162,0
     41,5982	    0,228291	142,4	    0,234629	162,2
     41,6002	    0,230997	145,8	    0,234159	162,3
     41,6021	    0,233493	149,6	    0,234655	163,1
     41,6041	    0,234338	152,6	    0,233878	163,1
     41,6061	    0,235793	156,5	    0,234643	163,2
      41,608	    0,235894	159,1	    0,233687	163,2
       41,61	    0,237281	160,7	    0,233366	163,0
     41,6119	    0,237166	161,7	    0,233212	163,9
     41,6139	    0,236424	163,0	    0,233034	163,9
     41,6158	    0,235737	163,6	    0,233782	164,0
     41,6178	    0,235553	164,7	    0,233072	164,3
     41,6197	     0,23505	164,6	    0,233077	164,2
     41,6217	    0,234612	164,4	    0,233074	164,5
     41,6237	    0,233834	164,3	    0,233133	164,5
     41,6256	    0,233508	164,2	     0,23292	165,2
     41,6276	    0,233529	164,9	    0,232486	164,8
     41,6295	    0,233666	165,2	     0,23294	165,1
     41,6315	      0,2335	165,5	    0,232812	165,1
     41,6334	    0,233146	165,4	     0,23264	165,2
     41,6354	    0,232718	164,7	     0,23233	165,8
     41,6373	    0,231962	165,5	    0,232541	166,0
     41,6393	    0,231382	166,1	     0,23106	166,4
     41,6413	    0,231322	166,1	    0,231226	166,5
     41,6432	    0,230905	166,3	    0,231435	166,2
     41,6452	    0,231408	166,1	    0,230459	166,3
     41,6471	    0,231143	166,5	    0,232608	166,8
     41,6491	    0,231602	166,3	    0,232427	167,1
      41,651	    0,231262	166,0	    0,232048	167,0
      41,653	    0,230468	167,6	    0,231946	166,9
     41,6549	     0,23022	167,3	    0,231973	167,4
     41,6569	    0,230209	167,5	    0,230514	167,1
     41,6588	    0,230475	167,3	    0,228966	168,1
     41,6608	    0,231138	167,4	    0,229562	168,0
     41,6628	    0,230717	167,6	    0,229856	167,9
     41,6647	    0,230099	167,9	    0,230099	168,4
     41,6667	     0,23008	168,2	    0,228871	167,9
     41,6686	    0,229324	168,0	    0,228914	168,1
     41,6706	    0,229187	168,2	    0,229421	169,0
     41,6725	    0,230891	168,3	    0,228845	168,9
     41,6745	    0,230277	168,2	    0,229634	168,8
     41,6764	    0,228119	169,3	    0,228961	168,7
     41,6784	     0,22832	169,4	    0,228631	168,8
     41,6804	    0,228157	168,9	    0,228494	169,0
     41,6823	    0,227441	169,6	    0,228045	169,0
     41,6843	    0,228952	168,9	    0,228094	170,1
     41,6862	    0,228375	169,0	    0,228726	170,2
     41,6882	    0,228886	169,6	    0,228456	169,7
     41,6901	      0,2268	170,2	    0,227955	170,2
     41,6921	    0,226965	170,5	    0,227548	169,9
      41,694	    0,226479	169,8	    0,227843	170,1
      41,696	    0,226565	170,0	    0,227361	170,6
     41,6979	    0,227207	170,1	    0,226907	170,7
     41,6999	    0,226919	170,3	    0,227123	170,7
     41,7019	    0,225757	171,2	    0,226276	170,6
     41,7038	    0,225828	171,4	    0,225685	171,1
     41,7058	     0,22524	170,9	    0,226048	170,9
     41,7077	    0,225143	171,2	    0,225482	171,7
     41,7097	     0,22463	171,5	    0,224736	172,3
     41,7116	    0,226391	171,5	    0,225314	171,6
     41,7136	    0,225491	171,4	    0,225322	171,7
     41,7155	    0,224136	172,1	     0,22494	171,8
     41,7175	    0,223866	172,4	    0,224751	171,7
     41,7195	    0,223493	171,2	    0,224363	172,4
     41,7214	    0,223567	171,7	    0,224265	172,4
     41,7234	    0,223598	172,1	    0,223896	172,9
     41,7253	    0,224552	172,1	    0,224286	172,8
     41,7273	    0,224229	172,1	    0,224162	172,2
     41,7292	    0,224131	173,1	    0,224165	172,6
     41,7312	    0,222932	173,3	    0,222844	173,0
     41,7331	    0,222342	173,1	    0,222521	173,1
     41,7351	    0,223255	173,1	    0,223764	173,7
      41,737	    0,223401	172,9	    0,222823	173,9
      41,739	    0,223742	173,4	    0,222964	174,0
      41,741	      0,2236	173,7	    0,223829	173,6
     41,7429	    0,223023	174,0	    0,223372	173,6
     41,7449	     0,22197	174,3	     0,22249	174,1
     41,7468	    0,222191	173,8	    0,221648	174,0
     41,7488	    0,220941	173,4	     0,22135	174,6
     41,7507	    0,221706	173,5	    0,222287	175,0
     41,7527	    0,222407	174,8	    0,222245	174,4
     41,7546	    0,221637	174,4	    0,222901	174,9
     41,7566	    0,221496	174,8	    0,220882	174,3
     41,7586	    0,221343	175,3	    0,221438	174,4
     41,7605	    0,220377	174,2	     0,22329	175,5
     41,7625	    0,220126	174,5	    0,222427	175,5
     41,7644	    0,219418	174,8	    0,221508	175,6
     41,7664	    0,219635	175,4	    0,222044	175,5
     41,7683	    0,220502	175,2	    0,220894	175,7
     41,7703	      0,2198	175,9	    0,219605	175,5
     41,7722	    0,218531	175,8	    0,220529	175,7
     41,7742	    0,218184	175,5	    0,220288	176,4
     41,7761	    0,218021	176,0	    0,220859	176,2
     41,7781	    0,220287	175,7	    0,220128	176,2
     41,7801	    0,219448	176,1	    0,220691	176,7
      41,782	    0,218404	176,9	    0,218521	175,9
      41,784	    0,218902	176,6	    0,218919	176,1
     41,7859	    0,218708	176,7	    0,218971	176,8
     41,7879	    0,217759	176,4	    0,219037	176,7
     41,7898	    0,217793	176,3	    0,219697	177,3
     41,7918	     0,21722	176,3	    0,220052	177,3
     41,7937	    0,217731	177,0	    0,219798	177,2
     41,7957	    0,217121	177,2	    0,219828	177,6
     41,7977	    0,216642	177,8	    0,218734	177,8
     41,7996	    0,216827	177,5	    0,217697	177,4
     41,8016	    0,217437	177,6	    0,218568	177,8
     41,8035	    0,214687	177,3	    0,218939	177,7
     41,8055	    0,217068	178,0	    0,218326	178,0
     41,8074	    0,216854	177,6	    0,218417	178,5
     41,8094	    0,216692	178,4	    0,218728	178,5
     41,8113	    0,215491	178,4	    0,217132	178,0
     41,8133	    0,214565	178,1	    0,216963	178,4
     41,8153	    0,214855	178,4	    0,216788	178,4
     41,8172	      0,2145	178,5	     0,21697	178,6
     41,8192	    0,214594	178,1	    0,217041	178,9
     41,8211	    0,214337	178,1	    0,216754	179,2
     41,8231	    0,215138	179,0	    0,216715	179,0
      41,825	    0,214407	178,8	    0,216711	179,1
      41,827	    0,214343	179,4	    0,214703	179,3
     41,8289	    0,214207	179,8	    0,214702	179,2
     41,8309	    0,213715	178,8	    0,215156	179,6
     41,8328	    0,213064	179,4	    0,215566	180,0
     41,8348	    0,212837	179,3	     0,21404	180,1
     41,8368	    0,212757	179,6	    0,215208	180,2
     41,8387	     0,21356	180,3	    0,214566	180,2
     41,8407	    0,212764	180,3	    0,213399	179,4
     41,8426	    0,213461	180,4	    0,213208	179,7
     41,8446	    0,213223	180,8	    0,213571	180,5
     41,8465	    0,212385	179,8	    0,212666	180,2
     41,8485	    0,211242	180,0	    0,212894	181,1
     41,8504	    0,212424	180,3	    0,213092	181,5
     41,8524	    0,212296	180,7	    0,213036	180,7
     41,8544	    0,211998	180,8	    0,213314	180,9
     41,8563	    0,211511	181,1	    0,212736	181,2
     41,8583	    0,210883	181,2	    0,212496	180,8
     41,8602	     0,21148	181,2	    0,211893	180,8
     41,8622	     0,21162	180,9	    0,212373	181,5
     41,8641	     0,21081	181,1	    0,212537	181,5
     41,8661	     0,21103	181,5	    0,212269	182,2
      41,868	    0,210626	181,5	    0,212518	182,0
       41,87	    0,209729	182,0	    0,211623	181,6
     41,8719	    0,209683	181,7	    0,211397	181,7
     41,8739	     0,20872	181,6	    0,211314	181,6
     41,8759	    0,208314	181,9	     0,21076	182,1
     41,8778	    0,208792	181,6	    0,210776	182,5
     41,8798	    0,210364	182,0	    0,210696	182,5
     41,8817	    0,209416	182,3	    0,210803	182,7
     41,8837	    0,209112	182,5	    0,210425	182,4
     41,8856	    0,208294	182,9	    0,210094	182,6
     41,8876	    0,207983	182,9	    0,210039	182,9
     41,8895	    0,206188	182,3	    0,209874	182,5
     41,8915	    0,207226	182,7	    0,209134	183,3
     41,8935	    0,207328	182,8	    0,209032	183,4
     41,8954	    0,207934	183,1	    0,209017	183,4
     41,8974	    0,207808	183,0	    0,208544	183,7
     41,8993	    0,207754	183,4	    0,208759	183,1
     41,9013	    0,207163	183,8	    0,208361	183,5
     41,9032	    0,206437	183,5	    0,207668	183,3
     41,9052	    0,206078	183,3	    0,207588	183,3
     41,9071	    0,204776	183,3	    0,207505	183,4
     41,9091	    0,205117	183,4	     0,20695	184,2
      41,911	    0,206044	183,8	    0,206992	184,3
      41,913	    0,205301	183,8	    0,206759	184,5
      41,915	    0,205902	184,1	    0,206944	184,7
     41,9169	    0,205668	184,3	    0,206634	184,1
     41,9189	     0,20461	184,3	    0,206338	184,1
     41,9208	    0,204388	184,4	     0,20556	184,3
     41,9228	    0,203448	184,1	    0,205968	184,2
     41,9247	    0,203343	184,4	    0,205421	185,1
     41,9267	     0,20404	184,6	    0,205401	185,3
     41,9286	    0,203454	184,7	    0,205423	185,0
     41,9306	    0,204278	185,4	    0,204787	185,4
     41,9326	      0,2042	185,2	    0,205248	184,9
     41,9345	    0,203519	185,6	    0,204544	184,8
     41,9365	    0,202829	185,4	    0,204576	185,2
     41,9384	    0,203116	185,5	    0,203147	185,1
     41,9404	    0,202112	185,3	    0,202953	185,1
     41,9423	    0,201578	185,4	    0,203363	186,2
     41,9443	    0,201764	185,4	    0,203273	186,2
     41,9462	    0,202308	185,6	    0,203189	186,2
     41,9482	    0,202531	186,0	    0,203074	186,6
     41,9501	    0,202655	185,8	    0,202909	185,8
     41,9521	    0,201706	186,7	    0,202992	185,9
     41,9541	    0,201264	186,6	    0,202467	186,0
      41,956	    0,200396	186,2	     0,20155	186,0
      41,958	    0,200945	186,3	    0,201092	186,0
     41,9599	    0,200837	186,1	    0,201193	187,0
     41,9619	    0,200628	186,2	    0,201122	186,8
     41,9638	    0,200546	187,0	    0,200847	187,4
     41,9658	    0,200496	186,8	    0,201035	187,4
     41,9677	    0,199832	187,2	    0,201076	186,7
     41,9697	    0,199741	187,4	    0,201031	186,9
     41,9717	    0,199106	186,7	    0,199791	186,6
     41,9736	     0,19886	187,3	     0,19989	186,8
     41,9756	    0,198845	187,1	    0,199277	187,7
     41,9775	    0,199078	187,2	    0,199539	187,6
     41,9795	    0,199097	187,3	    0,199371	188,1
     41,9814	    0,198761	187,9	    0,199423	188,2
     41,9834	    0,198698	187,7	     0,19916	187,5
     41,9853	     0,19771	188,7	    0,199325	187,7
     41,9873	    0,197707	188,4	    0,198756	187,9
     41,9892	    0,197791	188,4	    0,198465	187,9
     41,9912	    0,197004	188,2	    0,197568	187,9
     41,9932	    0,196313	188,0	    0,197259	188,1
     41,9951	    0,196977	188,0	    0,197309	188,6
     41,9971	    0,197046	188,2	    0,197735	188,8
      41,999	    0,196684	188,6	      0,1978	189,0
      42,001	    0,196759	188,3	    0,197402	188,5
     42,0029	    0,196167	189,3	    0,197464	188,7
     42,0049	    0,195857	189,4	    0,196919	188,7
     42,0068	    0,195221	189,2	    0,196729	188,7
     42,0088	    0,195214	189,3	    0,194237	188,9
     42,0108	    0,194338	188,8	    0,194904	189,3
     42,0127	    0,194893	188,7	    0,194662	189,0
     42,0147	    0,194822	189,4	    0,195108	189,8
     42,0166	    0,194267	189,1	    0,193749	189,8
