X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 11:17]		003: [07-01-24 11:24]	
     34,1193	   0,0197174	96,5	   0,0192167	96,6
     34,1212	   0,0196056	96,4	   0,0193956	96,6
     34,1232	   0,0197598	96,8	   0,0194177	96,6
     34,1251	    0,019748	97,2	   0,0193432	96,4
     34,1271	    0,019736	97,3	    0,019415	97,4
      34,129	   0,0197113	96,7	   0,0193952	97,0
      34,131	   0,0198291	97,8	   0,0197392	97,5
     34,1329	   0,0198689	97,6	   0,0193966	98,0
     34,1349	   0,0199876	97,6	   0,0194844	97,1
     34,1369	    0,020014	96,6	   0,0194949	97,0
     34,1388	   0,0200666	97,4	   0,0194746	97,1
     34,1408	   0,0201062	96,8	   0,0196642	96,4
     34,1427	    0,020117	97,7	   0,0198937	97,3
     34,1447	   0,0201261	97,9	   0,0197937	98,2
     34,1466	   0,0200777	97,9	   0,0201334	98,9
     34,1486	   0,0202198	97,8	   0,0198716	98,1
     34,1505	   0,0202156	97,9	   0,0200551	99,0
     34,1525	   0,0202957	98,2	   0,0202409	98,0
     34,1544	   0,0202174	98,3	   0,0202997	98,2
     34,1564	   0,0203223	98,5	   0,0198523	98,0
     34,1584	   0,0201563	98,8	   0,0200636	98,3
     34,1603	   0,0203711	99,0	   0,0201449	98,4
     34,1623	   0,0204504	98,5	   0,0200299	97,4
     34,1642	   0,0204982	98,6	   0,0201506	98,5
     34,1662	   0,0203496	99,1	   0,0199165	97,3
     34,1681	   0,0205783	99,0	   0,0203527	98,1
     34,1701	   0,0206296	98,5	   0,0202453	98,5
      34,172	   0,0205944	98,7	   0,0200442	99,1
      34,174	   0,0206431	98,9	   0,0204664	99,3
      34,176	   0,0207185	99,3	   0,0200302	98,7
     34,1779	   0,0207806	98,9	   0,0204212	98,7
     34,1799	   0,0208714	98,9	   0,0202854	98,4
     34,1818	   0,0208266	98,7	   0,0205677	100,2
     34,1838	   0,0209205	99,4	   0,0205019	100,2
     34,1857	   0,0209629	99,2	   0,0201083	99,3
     34,1877	   0,0209405	100,1	   0,0205016	99,6
     34,1896	    0,020986	99,4	   0,0204554	99,4
     34,1916	   0,0210412	99,4	    0,020533	99,7
     34,1936	   0,0210881	98,6	   0,0204857	99,3
     34,1955	   0,0211034	99,4	   0,0207745	99,4
     34,1975	   0,0212058	99,7	   0,0206455	99,1
     34,1994	   0,0212106	100,1	    0,020681	99,9
     34,2014	   0,0212915	100,8	   0,0207302	100,7
     34,2033	   0,0213664	100,3	   0,0207782	100,2
     34,2053	   0,0213404	100,5	   0,0211195	100,5
     34,2072	   0,0214019	100,5	     0,02086	100,1
     34,2092	   0,0214883	100,8	    0,020792	99,8
     34,2111	   0,0214957	101,4	   0,0212041	100,2
     34,2131	   0,0214652	99,5	   0,0211154	99,9
     34,2151	   0,0215907	100,8	   0,0212092	100,7
      34,217	   0,0216187	100,9	   0,0214159	100,5
      34,219	   0,0217349	100,7	   0,0209231	100,1
     34,2209	   0,0217124	100,3	   0,0213218	101,0
     34,2229	    0,021696	100,5	   0,0210779	100,9
     34,2248	   0,0217875	101,0	   0,0210903	101,0
     34,2268	   0,0217726	101,9	   0,0213371	101,8
     34,2287	   0,0218784	101,7	   0,0216991	101,5
     34,2307	    0,021801	102,3	   0,0215415	101,1
     34,2327	   0,0219145	101,6	    0,021878	101,4
     34,2346	   0,0220972	101,5	   0,0212844	102,4
     34,2366	   0,0221399	100,5	   0,0214534	101,3
     34,2385	    0,022171	101,4	   0,0221213	101,6
     34,2405	   0,0221907	102,3	    0,021729	101,0
     34,2424	   0,0222121	101,5	    0,021798	101,6
     34,2444	   0,0221862	101,9	   0,0219354	102,1
     34,2463	   0,0222088	101,3	    0,021895	101,4
     34,2483	   0,0224313	103,0	   0,0217986	102,8
     34,2502	   0,0224525	102,4	   0,0222546	102,7
     34,2522	   0,0224471	102,7	    0,021815	102,4
     34,2542	   0,0225387	102,3	   0,0221773	102,6
     34,2561	   0,0224886	102,9	   0,0222742	102,9
     34,2581	   0,0225728	103,3	   0,0223648	103,2
       34,26	   0,0227165	102,6	   0,0220609	102,9
      34,262	   0,0227384	101,8	   0,0223445	102,9
     34,2639	   0,0227916	101,9	   0,0218772	103,2
     34,2659	   0,0227508	102,0	   0,0224182	103,0
     34,2678	   0,0229111	104,1	   0,0224274	103,8
     34,2698	   0,0229497	103,9	   0,0224774	103,1
     34,2718	   0,0229732	102,3	    0,022428	103,0
     34,2737	   0,0229157	103,2	   0,0222552	102,9
     34,2757	   0,0230647	103,3	   0,0227684	103,8
     34,2776	   0,0231643	103,1	   0,0229048	104,3
     34,2796	   0,0232503	103,5	   0,0225218	104,2
     34,2815	   0,0232343	103,5	   0,0227411	105,2
     34,2835	   0,0233148	104,3	   0,0223573	104,6
     34,2854	   0,0234414	103,6	   0,0225383	104,7
     34,2874	   0,0234753	104,5	   0,0232625	104,2
     34,2893	   0,0234189	103,4	   0,0229764	104,4
     34,2913	   0,0235163	105,3	    0,023145	104,3
     34,2933	   0,0235161	104,8	   0,0231274	104,7
     34,2952	   0,0236266	105,2	   0,0226864	104,4
     34,2972	   0,0237098	105,5	    0,023311	104,8
     34,2991	   0,0236405	105,2	   0,0230339	104,2
     34,3011	   0,0232299	104,6	   0,0231323	104,5
      34,303	   0,0236907	104,9	   0,0233646	105,0
      34,305	   0,0239416	104,7	   0,0235782	105,6
     34,3069	   0,0239271	104,7	    0,023245	104,7
     34,3089	   0,0238411	104,9	    0,023143	104,9
     34,3109	   0,0239325	105,3	   0,0239334	105,1
     34,3128	   0,0239979	106,7	   0,0232942	105,9
     34,3148	   0,0243194	106,0	    0,023627	105,3
     34,3167	   0,0243234	106,3	    0,023807	106,2
     34,3187	   0,0241129	107,4	   0,0239224	106,1
     34,3206	   0,0244174	107,1	   0,0234531	105,3
     34,3226	   0,0246466	107,1	   0,0240355	106,3
     34,3245	   0,0245847	107,1	   0,0240359	106,3
     34,3265	   0,0246563	107,0	   0,0241421	106,3
     34,3284	   0,0245911	107,7	     0,02368	105,8
     34,3304	   0,0248769	107,8	   0,0240784	107,0
     34,3324	   0,0241176	108,3	   0,0242017	108,0
     34,3343	   0,0249168	108,3	   0,0241042	108,0
     34,3363	   0,0249845	108,2	   0,0245525	108,7
     34,3382	   0,0249802	107,4	   0,0243097	107,8
     34,3402	    0,024951	108,1	   0,0246854	107,6
     34,3421	   0,0251614	107,3	   0,0242447	107,5
     34,3441	   0,0252533	107,0	   0,0245821	108,4
      34,346	   0,0252615	108,1	   0,0244675	108,2
      34,348	   0,0252585	108,2	   0,0246235	108,6
       34,35	   0,0254584	109,0	   0,0248279	109,0
     34,3519	    0,025168	108,7	   0,0250238	110,2
     34,3539	   0,0255893	109,2	   0,0247333	109,7
     34,3558	   0,0255713	109,6	   0,0249718	109,5
     34,3578	   0,0255345	109,5	   0,0253867	109,5
     34,3597	   0,0258204	109,8	   0,0249877	109,3
     34,3617	   0,0258804	109,4	   0,0248969	109,6
     34,3636	   0,0257691	110,1	   0,0255912	109,6
     34,3656	   0,0259271	109,4	   0,0251125	109,0
     34,3675	   0,0260635	110,3	   0,0255568	110,4
     34,3695	   0,0260839	110,6	   0,0250609	110,6
     34,3715	   0,0260024	110,9	   0,0257639	110,8
     34,3734	   0,0260554	110,6	   0,0256702	110,7
     34,3754	    0,026284	110,0	   0,0254452	109,3
     34,3773	   0,0263945	110,1	   0,0257335	110,5
     34,3793	   0,0264793	109,9	   0,0260235	111,1
     34,3812	   0,0263646	110,5	   0,0262611	110,2
     34,3832	   0,0261931	110,8	   0,0256497	110,4
     34,3851	   0,0262802	111,2	    0,025925	111,4
     34,3871	   0,0266729	110,6	   0,0257792	112,2
     34,3891	   0,0267833	112,0	   0,0266566	112,6
      34,391	   0,0266735	112,5	   0,0263412	112,8
      34,393	   0,0269519	112,4	   0,0265379	113,1
     34,3949	   0,0270214	112,6	   0,0259273	113,0
     34,3969	   0,0271366	112,6	   0,0265706	112,4
     34,3988	   0,0268028	113,1	   0,0270814	112,4
     34,4008	    0,027132	112,8	   0,0266815	112,9
     34,4027	   0,0272628	113,1	   0,0266662	112,3
     34,4047	   0,0273822	113,5	   0,0264877	112,9
     34,4066	   0,0274631	112,9	   0,0271954	112,9
     34,4086	   0,0274395	114,3	   0,0270202	113,5
     34,4106	   0,0276102	115,2	   0,0269426	114,1
     34,4125	   0,0276523	114,0	   0,0270367	113,5
     34,4145	   0,0278127	113,2	   0,0270418	114,1
     34,4164	   0,0277203	113,5	   0,0273245	114,1
     34,4184	   0,0279117	113,2	   0,0271707	114,2
     34,4203	   0,0280898	114,0	   0,0279124	114,6
     34,4223	   0,0280231	114,9	    0,027085	114,3
     34,4242	   0,0281847	114,8	   0,0277029	115,0
     34,4262	   0,0281134	115,0	   0,0278828	115,3
     34,4282	   0,0283578	115,6	   0,0275805	116,4
     34,4301	   0,0283965	115,5	   0,0275853	115,1
     34,4321	   0,0284905	115,3	   0,0275589	116,1
      34,434	   0,0284969	116,1	   0,0282358	117,0
      34,436	   0,0286716	116,7	   0,0279778	116,0
     34,4379	   0,0286807	117,1	   0,0279313	117,3
     34,4399	   0,0287015	116,8	   0,0281528	116,3
     34,4418	   0,0288222	117,0	   0,0281941	116,1
     34,4438	   0,0289104	116,7	    0,028517	117,4
     34,4457	   0,0287262	117,7	   0,0283677	117,0
     34,4477	   0,0290277	117,5	   0,0280366	117,3
     34,4497	   0,0288265	117,5	   0,0284407	116,8
     34,4516	   0,0291422	118,2	   0,0288708	118,1
     34,4536	   0,0291673	118,4	   0,0285047	117,8
     34,4555	    0,029382	119,6	   0,0289032	118,6
     34,4575	   0,0291821	118,4	   0,0283239	119,2
     34,4594	   0,0295049	118,1	   0,0294772	119,2
     34,4614	   0,0293839	118,3	   0,0288323	119,8
     34,4633	   0,0296153	118,6	   0,0292868	119,5
     34,4653	   0,0297176	119,7	    0,029226	120,1
     34,4673	   0,0293619	119,6	   0,0294481	120,0
     34,4692	   0,0295072	119,6	   0,0294005	121,1
     34,4712	   0,0295087	120,0	     0,02922	121,1
     34,4731	   0,0298552	119,8	   0,0295668	121,1
     34,4751	    0,030223	121,4	    0,029408	121,5
      34,477	   0,0300026	121,1	   0,0299083	121,6
      34,479	   0,0303103	121,3	    0,029937	121,4
     34,4809	   0,0302739	121,8	   0,0297336	122,3
     34,4829	   0,0301858	122,2	   0,0301482	121,5
     34,4848	   0,0301968	122,3	   0,0296448	121,9
     34,4868	   0,0304655	122,8	   0,0302455	122,6
     34,4888	   0,0307049	122,4	   0,0303688	121,7
     34,4907	   0,0308203	123,3	   0,0305701	122,9
     34,4927	   0,0309647	123,7	   0,0302622	123,2
     34,4946	   0,0310171	123,8	   0,0303156	123,0
     34,4966	   0,0308968	124,3	   0,0308134	123,0
     34,4985	   0,0309032	123,1	   0,0303199	123,6
     34,5005	   0,0311258	123,7	   0,0310307	123,6
     34,5024	   0,0312739	123,6	   0,0303513	124,5
     34,5044	   0,0312843	123,8	   0,0311354	125,5
     34,5064	   0,0313116	124,1	   0,0303759	124,1
     34,5083	    0,030849	124,8	   0,0311989	125,8
     34,5103	   0,0315724	124,7	   0,0315353	126,2
     34,5122	    0,031387	125,0	    0,031125	125,3
     34,5142	   0,0316798	124,9	   0,0311856	125,8
     34,5161	   0,0314735	125,2	    0,031494	126,2
     34,5181	   0,0316936	125,9	   0,0308804	126,5
       34,52	   0,0317663	127,6	   0,0315587	126,4
      34,522	   0,0316882	127,7	    0,031572	126,8
     34,5239	   0,0321981	127,7	   0,0312945	127,8
     34,5259	   0,0321017	128,8	   0,0317475	128,1
     34,5279	   0,0323569	128,5	    0,031385	128,5
     34,5298	   0,0320353	129,2	   0,0317876	128,5
     34,5318	   0,0320309	129,4	   0,0314289	128,7
     34,5337	   0,0322483	129,5	   0,0317956	128,6
     34,5357	   0,0322297	128,8	    0,031598	128,3
     34,5376	   0,0322831	129,2	   0,0321094	129,7
     34,5396	   0,0323769	129,8	   0,0325524	130,4
     34,5415	   0,0326913	129,6	   0,0318455	130,3
     34,5435	   0,0325397	129,9	   0,0325122	129,7
     34,5455	   0,0328466	130,3	   0,0320005	131,1
     34,5474	   0,0326083	131,7	    0,032492	131,8
     34,5494	   0,0324638	131,7	   0,0327315	132,2
     34,5513	   0,0330652	131,1	   0,0322364	132,5
     34,5533	   0,0329509	132,1	   0,0324112	132,0
     34,5552	   0,0328063	132,3	   0,0324429	132,1
     34,5572	   0,0331203	131,1	   0,0324663	133,5
     34,5591	   0,0330743	132,1	   0,0327266	132,4
     34,5611	   0,0329752	132,6	     0,03262	132,5
      34,563	   0,0333052	132,1	   0,0332266	133,3
      34,565	   0,0330506	133,8	   0,0330092	133,6
      34,567	   0,0332397	134,3	   0,0332232	133,3
     34,5689	   0,0332915	134,7	   0,0333928	134,1
     34,5709	   0,0333914	135,2	   0,0331495	134,3
     34,5728	   0,0332039	134,3	   0,0334907	134,2
     34,5748	   0,0332541	135,9	   0,0331247	134,8
     34,5767	   0,0336523	135,0	   0,0333455	136,8
     34,5787	   0,0336901	135,0	   0,0334362	137,1
     34,5806	   0,0335959	135,5	   0,0332813	137,2
     34,5826	   0,0336836	136,1	   0,0336814	137,4
     34,5846	    0,033811	136,8	   0,0330724	137,1
     34,5865	   0,0338738	137,0	   0,0335025	137,1
     34,5885	   0,0341662	137,3	   0,0332332	137,4
     34,5904	   0,0342161	138,3	    0,033608	137,2
     34,5924	   0,0342217	138,2	    0,033513	138,1
     34,5943	   0,0340998	139,7	   0,0339535	138,6
     34,5963	   0,0340276	139,3	   0,0336289	138,9
     34,5982	   0,0341571	138,2	   0,0340473	138,9
     34,6002	    0,034486	139,1	   0,0340474	139,9
     34,6021	   0,0344898	138,7	   0,0341347	140,9
     34,6041	   0,0344888	140,1	   0,0340656	140,9
     34,6061	   0,0342532	140,9	   0,0342877	141,3
      34,608	   0,0343746	140,9	   0,0343979	141,0
       34,61	   0,0345417	140,2	   0,0341412	141,5
     34,6119	   0,0346255	140,6	   0,0339622	141,4
     34,6139	   0,0348276	141,0	   0,0341929	141,4
     34,6158	     0,03449	141,4	   0,0339042	142,0
     34,6178	   0,0340885	141,4	   0,0337113	142,2
     34,6197	   0,0346824	142,4	   0,0341679	143,9
     34,6217	   0,0346324	143,7	   0,0337151	143,5
     34,6237	   0,0348582	143,3	   0,0340366	143,9
     34,6256	   0,0349401	144,0	   0,0341229	144,1
     34,6276	   0,0346833	143,9	   0,0345253	143,6
     34,6295	   0,0347568	144,9	   0,0341973	145,1
     34,6315	   0,0350087	143,4	   0,0348048	145,2
     34,6334	    0,034994	144,8	   0,0344059	145,4
     34,6354	   0,0349705	144,7	   0,0346499	146,6
     34,6373	   0,0349621	145,6	   0,0341418	145,6
     34,6393	   0,0345628	146,1	   0,0346615	145,8
     34,6413	   0,0349118	146,3	   0,0350672	146,6
     34,6432	   0,0347489	147,6	   0,0344639	146,6
     34,6452	   0,0348826	147,7	    0,034326	147,1
     34,6471	   0,0348439	146,8	   0,0340522	148,4
     34,6491	   0,0350215	146,7	   0,0343189	149,0
      34,651	   0,0346714	147,6	   0,0343402	148,0
      34,653	    0,035177	148,0	   0,0341161	148,0
     34,6549	   0,0347927	148,8	   0,0341879	148,2
     34,6569	   0,0348734	149,6	   0,0345589	148,8
     34,6588	   0,0346655	149,8	   0,0341084	149,6
     34,6608	   0,0348623	151,2	   0,0342023	149,4
     34,6628	   0,0350294	149,9	   0,0342729	150,6
     34,6647	   0,0347436	150,0	    0,034219	150,7
     34,6667	   0,0348424	151,2	   0,0347272	150,9
     34,6686	   0,0345891	152,0	   0,0341701	150,6
     34,6706	    0,034683	151,9	    0,034445	151,1
     34,6725	   0,0349098	152,0	   0,0343411	152,2
     34,6745	   0,0346931	152,1	   0,0344688	152,5
     34,6764	   0,0349702	151,8	   0,0344067	153,1
     34,6784	   0,0345818	151,7	   0,0342736	153,2
     34,6804	   0,0348504	152,3	   0,0345235	153,3
     34,6823	   0,0348692	153,4	   0,0340617	154,0
     34,6843	   0,0348172	154,7	   0,0342376	153,6
     34,6862	   0,0345844	154,4	   0,0342288	154,1
     34,6882	   0,0345944	154,0	    0,034355	153,8
     34,6901	   0,0344514	154,3	    0,034011	155,3
     34,6921	   0,0346323	154,4	   0,0346337	155,1
      34,694	   0,0346952	155,1	   0,0342262	155,9
      34,696	   0,0345743	155,9	    0,034091	156,5
     34,6979	   0,0347359	156,8	   0,0342832	155,7
     34,6999	   0,0348617	155,8	   0,0341326	155,2
     34,7019	   0,0348079	155,7	   0,0344026	156,0
     34,7038	   0,0344548	156,7	   0,0342863	156,0
     34,7058	   0,0344372	156,2	   0,0338022	156,9
     34,7077	   0,0345098	157,3	   0,0338709	157,7
     34,7097	    0,034642	158,6	   0,0342582	157,5
     34,7116	   0,0347391	158,8	   0,0340949	157,4
     34,7136	   0,0343023	157,6	   0,0337409	157,3
     34,7155	   0,0340279	159,1	   0,0338833	157,6
     34,7175	   0,0346782	158,4	   0,0340928	159,0
     34,7195	   0,0346141	159,6	   0,0338909	159,7
     34,7214	   0,0344607	160,4	   0,0343704	160,0
     34,7234	   0,0345617	159,1	   0,0340544	159,9
     34,7253	   0,0345724	160,0	   0,0339169	159,8
     34,7273	    0,034144	160,3	   0,0337988	160,8
     34,7292	   0,0339838	161,4	   0,0339438	161,1
     34,7312	   0,0341681	161,3	    0,033599	161,5
     34,7331	    0,034129	162,7	   0,0339028	161,9
     34,7351	   0,0341075	162,4	   0,0340634	161,9
      34,737	   0,0341139	162,1	   0,0337274	162,2
      34,739	   0,0340905	163,4	   0,0337728	162,6
      34,741	   0,0341574	162,6	   0,0339024	162,1
     34,7429	   0,0340409	162,4	   0,0333878	163,4
     34,7449	   0,0339081	163,7	   0,0336689	164,0
     34,7468	   0,0338626	163,6	   0,0336284	164,0
     34,7488	   0,0338242	164,7	   0,0334069	164,2
     34,7507	   0,0338669	164,3	   0,0333089	164,4
     34,7527	   0,0335763	165,2	   0,0333916	164,0
     34,7546	   0,0337221	165,1	    0,033231	164,2
     34,7566	   0,0333219	165,1	    0,033284	164,5
     34,7586	   0,0335905	166,2	   0,0335018	165,2
     34,7605	    0,033333	166,2	   0,0334515	165,5
     34,7625	   0,0332892	167,4	   0,0330656	165,4
     34,7644	   0,0336736	167,4	   0,0331707	165,7
     34,7664	   0,0333169	166,0	   0,0336442	165,8
     34,7683	   0,0331208	166,8	   0,0334284	167,2
     34,7703	   0,0332581	168,4	   0,0334297	168,6
     34,7722	   0,0332597	168,4	   0,0332859	167,7
     34,7742	     0,03349	167,8	   0,0332611	168,4
     34,7761	   0,0332161	168,2	   0,0328569	167,8
     34,7781	   0,0331346	168,1	   0,0330182	168,5
     34,7801	   0,0330921	168,3	   0,0330029	169,0
      34,782	   0,0328554	169,7	   0,0327664	169,0
      34,784	   0,0328513	169,9	   0,0323712	169,4
     34,7859	   0,0330251	168,9	   0,0324741	169,1
     34,7879	   0,0328268	169,5	   0,0324793	168,8
     34,7898	    0,032577	170,7	   0,0323083	168,6
     34,7918	    0,032517	170,7	   0,0324605	169,8
     34,7937	   0,0324723	171,8	   0,0325758	170,9
     34,7957	   0,0326225	171,5	   0,0325656	171,0
     34,7977	   0,0323604	171,4	   0,0322579	170,1
     34,7996	   0,0327993	170,8	   0,0323734	171,2
     34,8016	   0,0325703	172,2	    0,032092	171,1
     34,8035	    0,032286	171,6	   0,0317668	172,6
     34,8055	   0,0323867	172,9	   0,0319888	172,3
     34,8074	   0,0321794	172,8	   0,0320097	171,7
     34,8094	   0,0319159	173,0	   0,0320843	172,4
     34,8113	   0,0318513	172,7	   0,0318709	173,1
     34,8133	   0,0319081	173,5	   0,0318815	173,3
     34,8153	    0,031841	174,3	   0,0317293	173,3
     34,8172	   0,0318041	174,4	   0,0313815	173,9
     34,8192	   0,0317546	173,9	   0,0315824	173,3
     34,8211	   0,0315417	174,4	   0,0314072	173,4
     34,8231	   0,0316863	175,7	   0,0314457	174,2
      34,825	   0,0313655	175,4	   0,0316081	174,2
      34,827	   0,0316946	174,6	   0,0318899	175,4
     34,8289	   0,0313574	176,4	   0,0315882	175,8
     34,8309	   0,0312387	175,7	   0,0312742	175,8
     34,8328	   0,0314753	176,6	   0,0313058	175,7
     34,8348	   0,0310643	175,4	   0,0311155	175,8
     34,8368	   0,0310932	175,9	   0,0310296	176,4
     34,8387	   0,0313272	176,3	   0,0309129	176,9
     34,8407	   0,0308411	176,9	   0,0310977	176,4
     34,8426	   0,0306587	177,8	   0,0306705	176,9
     34,8446	   0,0308103	176,9	    0,030894	177,1
     34,8465	   0,0304705	177,7	    0,030896	177,2
     34,8485	   0,0305305	177,3	    0,030728	177,7
     34,8504	   0,0304055	179,0	   0,0308248	178,4
     34,8524	   0,0303965	179,5	   0,0307871	178,2
     34,8544	   0,0304007	178,7	   0,0306571	177,6
     34,8563	   0,0302189	178,5	   0,0306779	179,5
     34,8583	   0,0301113	178,4	   0,0299797	179,8
     34,8602	   0,0299146	180,7	   0,0304056	179,0
     34,8622	   0,0300919	180,5	   0,0302183	179,0
     34,8641	   0,0298623	179,3	    0,030144	179,5
     34,8661	   0,0299101	180,4	   0,0299662	179,8
      34,868	   0,0300165	181,1	   0,0300527	179,0
       34,87	   0,0299133	180,5	   0,0298604	179,3
     34,8719	    0,029512	181,1	   0,0301396	179,6
     34,8739	     0,02974	182,7	   0,0296407	180,6
     34,8759	     0,02962	181,5	   0,0296997	181,8
     34,8778	   0,0294062	181,6	   0,0296329	181,8
     34,8798	   0,0294851	181,3	   0,0295908	180,8
     34,8817	   0,0292653	181,1	   0,0297182	181,2
     34,8837	   0,0294151	182,0	   0,0295354	182,8
     34,8856	   0,0292559	182,5	   0,0294689	182,0
     34,8876	   0,0291533	182,8	   0,0292462	181,8
     34,8895	   0,0289728	183,4	   0,0290942	182,0
     34,8915	   0,0291131	183,3	   0,0290839	182,4
     34,8935	   0,0286277	182,3	   0,0291947	183,6
     34,8954	   0,0287843	183,5	   0,0290441	183,6
     34,8974	   0,0287911	183,9	   0,0289783	182,0
     34,8993	   0,0288666	183,8	   0,0287207	183,0
     34,9013	   0,0286766	183,3	   0,0285848	183,9
     34,9032	   0,0282875	185,3	   0,0287954	184,3
     34,9052	   0,0284268	184,8	   0,0284708	184,8
     34,9071	   0,0282353	184,9	    0,028746	184,1
     34,9091	    0,028442	184,5	   0,0284046	183,7
      34,911	   0,0282788	184,8	    0,028319	185,1
      34,913	   0,0279711	185,7	   0,0281069	185,0
      34,915	   0,0279457	186,4	   0,0281552	184,4
     34,9169	   0,0275813	185,4	   0,0279486	184,9
     34,9189	   0,0279289	185,3	   0,0280584	185,7
     34,9208	   0,0280483	186,7	    0,027963	185,9
     34,9228	   0,0279394	187,1	   0,0277981	186,3
     34,9247	   0,0272631	186,5	   0,0278815	185,6
     34,9267	   0,0273464	186,7	   0,0279505	187,4
     34,9286	   0,0276972	187,1	   0,0279782	186,3
     34,9306	   0,0278725	188,0	      0,0276	185,9
     34,9326	   0,0274517	187,2	   0,0276568	186,7
     34,9345	   0,0270721	187,0	   0,0274725	186,9
     34,9365	   0,0270757	187,5	   0,0272067	186,6
     34,9384	   0,0269953	188,1	   0,0272915	188,3
     34,9404	   0,0269576	188,1	   0,0271858	187,3
     34,9423	   0,0269455	189,1	   0,0273322	187,1
     34,9443	   0,0268204	189,2	   0,0270477	188,0
     34,9462	   0,0266445	188,3	   0,0272509	188,0
     34,9482	   0,0266723	188,5	   0,0271468	187,4
     34,9501	   0,0266821	189,5	   0,0268397	188,5
     34,9521	   0,0264456	190,4	   0,0267677	189,1
     34,9541	   0,0265566	189,9	    0,026935	188,8
      34,956	   0,0262802	189,2	   0,0268703	188,8
      34,958	   0,0265512	189,3	    0,026585	188,5
     34,9599	   0,0262697	190,5	   0,0267214	189,2
     34,9619	   0,0263238	190,1	   0,0264848	189,6
     34,9638	   0,0264173	191,1	    0,026422	190,5
     34,9658	   0,0261761	190,8	    0,026421	190,4
     34,9677	   0,0257291	192,3	    0,026405	189,4
     34,9697	    0,025799	191,1	   0,0263913	190,9
     34,9717	   0,0258858	190,7	   0,0262075	191,5
