X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:27]		003: [07-09-24 13:30]	
     42,4536	   0,0273792	99,1	   0,0280213	101,7
     42,4555	   0,0275023	101,2	   0,0281634	100,6
     42,4575	   0,0275583	101,0	   0,0283947	100,5
     42,4594	   0,0276084	100,5	   0,0285422	100,4
     42,4614	   0,0277434	101,6	   0,0287137	103,1
     42,4633	   0,0279109	99,4	   0,0287383	101,5
     42,4653	   0,0279283	100,6	   0,0287595	103,0
     42,4673	   0,0279963	102,5	   0,0288314	100,2
     42,4692	   0,0280995	99,5	    0,028908	103,0
     42,4712	   0,0281619	101,8	   0,0290518	101,8
     42,4731	   0,0283713	101,8	   0,0291319	103,8
     42,4751	   0,0284613	101,6	    0,029263	102,6
      42,477	   0,0285202	103,5	   0,0293705	102,0
      42,479	   0,0285711	101,7	   0,0294578	103,0
     42,4809	   0,0286569	103,2	   0,0295833	103,3
     42,4829	   0,0287248	101,6	   0,0296887	104,9
     42,4848	   0,0287828	105,1	   0,0297983	102,9
     42,4868	   0,0289716	103,1	   0,0298791	104,5
     42,4888	   0,0290418	104,2	   0,0300292	102,1
     42,4907	   0,0291482	102,7	   0,0301488	105,5
     42,4927	   0,0292821	103,4	   0,0302875	103,7
     42,4946	   0,0293881	104,5	   0,0304466	105,6
     42,4966	   0,0294381	105,1	   0,0305168	102,8
     42,4985	   0,0296291	105,4	   0,0305635	106,2
     42,5005	   0,0296859	102,6	   0,0306681	104,4
     42,5024	   0,0298269	105,6	    0,030815	107,6
     42,5044	   0,0299395	104,1	   0,0308934	105,1
     42,5064	   0,0300224	106,4	   0,0310763	104,8
     42,5083	   0,0302191	104,1	   0,0311995	105,8
     42,5103	    0,030321	105,0	   0,0313351	105,7
     42,5122	   0,0303996	105,0	   0,0314911	107,9
     42,5142	   0,0304524	105,0	   0,0316045	106,7
     42,5161	   0,0305286	105,0	   0,0318021	106,9
     42,5181	   0,0306916	107,2	   0,0318306	107,1
       42,52	     0,03085	105,8	   0,0320102	108,7
      42,522	   0,0309688	106,2	   0,0320442	108,5
     42,5239	    0,031029	107,9	   0,0321509	109,2
     42,5259	   0,0311685	106,7	   0,0322649	107,2
     42,5279	   0,0312456	109,5	   0,0323187	109,3
     42,5298	   0,0313233	106,9	   0,0324495	108,1
     42,5318	   0,0313698	108,9	   0,0325608	110,5
     42,5337	   0,0314917	108,2	   0,0327614	109,7
     42,5357	   0,0315992	109,6	   0,0328493	108,6
     42,5376	   0,0316484	107,4	   0,0328835	109,5
     42,5396	   0,0317855	108,7	   0,0330447	108,3
     42,5415	   0,0319677	108,2	   0,0332195	110,9
     42,5435	   0,0320968	109,0	   0,0333408	111,2
     42,5455	   0,0321861	111,4	   0,0334167	113,6
     42,5474	   0,0322571	109,3	   0,0335567	110,3
     42,5494	   0,0323728	111,5	   0,0336285	110,1
     42,5513	   0,0324954	109,0	    0,033766	111,7
     42,5533	   0,0325826	109,9	   0,0338299	111,3
     42,5552	   0,0326766	110,6	   0,0340366	114,4
     42,5572	   0,0328072	112,6	   0,0340967	111,2
     42,5591	   0,0329668	112,1	   0,0341876	112,6
     42,5611	   0,0330967	111,9	   0,0343807	113,3
      42,563	   0,0332695	110,8	   0,0344673	114,6
      42,565	   0,0333804	113,2	   0,0345325	113,3
      42,567	   0,0334328	113,5	   0,0346423	114,8
     42,5689	   0,0336027	111,2	    0,034772	112,6
     42,5709	   0,0336941	113,3	   0,0348776	113,8
     42,5728	   0,0338836	111,6	   0,0349834	114,5
     42,5748	   0,0339672	112,9	   0,0351433	114,8
     42,5767	   0,0340051	114,1	   0,0353018	115,7
     42,5787	   0,0341539	114,0	   0,0354053	113,9
     42,5806	    0,034241	115,1	    0,035522	116,6
     42,5826	   0,0343663	113,9	   0,0356327	114,4
     42,5846	   0,0345108	115,0	   0,0357901	117,7
     42,5865	   0,0346732	117,3	   0,0359638	117,3
     42,5885	   0,0347411	116,6	   0,0361179	116,7
     42,5904	   0,0348006	114,6	   0,0362609	115,4
     42,5924	   0,0348969	116,9	    0,036477	118,3
     42,5943	    0,035128	114,9	   0,0365725	118,7
     42,5963	   0,0352496	117,3	   0,0366635	118,3
     42,5982	   0,0353265	116,4	   0,0367632	118,6
     42,6002	   0,0354441	117,6	   0,0368286	116,3
     42,6021	   0,0355069	117,7	   0,0369932	119,5
     42,6041	   0,0356591	115,7	   0,0370561	118,2
     42,6061	   0,0357448	118,5	   0,0371785	121,0
      42,608	   0,0357978	116,7	   0,0373218	121,3
       42,61	   0,0360337	119,3	   0,0374216	120,2
     42,6119	   0,0361607	119,3	   0,0374864	120,9
     42,6139	    0,036342	118,5	   0,0374672	119,4
     42,6158	   0,0363994	120,3	    0,037514	122,0
     42,6178	   0,0365552	120,6	   0,0376832	119,9
     42,6197	   0,0367106	120,8	   0,0378043	122,6
     42,6217	   0,0367952	120,9	   0,0380529	122,7
     42,6237	   0,0369202	122,8	   0,0381901	122,0
     42,6256	   0,0370657	119,5	    0,038308	122,5
     42,6276	   0,0371461	121,7	     0,03844	122,0
     42,6295	   0,0372341	121,1	   0,0385086	125,1
     42,6315	   0,0372639	121,7	    0,038646	124,6
     42,6334	   0,0372741	124,3	   0,0388114	124,9
     42,6354	   0,0374114	123,2	   0,0388847	122,7
     42,6373	   0,0375747	125,0	   0,0390126	125,8
     42,6393	   0,0376565	121,7	   0,0390886	125,8
     42,6413	   0,0378555	122,9	   0,0391947	126,2
     42,6432	   0,0379975	124,1	   0,0393308	127,1
     42,6452	   0,0380319	125,3	   0,0393711	126,0
     42,6471	   0,0381879	122,8	    0,039441	127,4
     42,6491	   0,0383377	125,2	    0,039578	125,3
      42,651	   0,0384883	125,8	   0,0396529	128,6
      42,653	   0,0385399	126,1	   0,0397378	128,7
     42,6549	   0,0385804	129,1	   0,0399145	128,8
     42,6569	   0,0387615	126,3	   0,0399749	129,6
     42,6588	   0,0388573	127,6	   0,0401111	128,1
     42,6608	   0,0388984	126,8	    0,040121	130,5
     42,6628	   0,0389819	125,8	   0,0402499	128,5
     42,6647	   0,0390777	130,8	    0,040359	130,7
     42,6667	   0,0391503	127,7	   0,0404853	128,9
     42,6686	   0,0392996	130,8	   0,0405978	132,5
     42,6706	   0,0393709	128,9	   0,0406856	131,3
     42,6725	   0,0394602	128,9	   0,0407081	131,0
     42,6745	     0,03953	130,9	   0,0407816	133,3
     42,6764	   0,0397137	127,8	   0,0408245	131,9
     42,6784	   0,0398292	131,1	   0,0408634	134,9
     42,6804	   0,0398893	130,8	   0,0409826	133,0
     42,6823	   0,0399588	132,7	   0,0410044	132,8
     42,6843	    0,040095	129,8	   0,0410759	132,9
     42,6862	   0,0401325	132,3	   0,0410974	132,7
     42,6882	   0,0401508	132,0	   0,0411621	135,1
     42,6901	   0,0403352	133,8	   0,0412843	134,6
     42,6921	   0,0404638	134,8	   0,0413638	135,2
      42,694	   0,0404602	133,1	    0,041459	133,5
      42,696	   0,0405146	134,4	   0,0414813	136,5
     42,6979	   0,0405815	133,0	   0,0415476	136,2
     42,6999	   0,0406939	134,1	   0,0416646	137,2
     42,7019	   0,0408258	136,3	   0,0416638	138,7
     42,7038	   0,0409037	135,4	   0,0417749	137,8
     42,7058	    0,040961	137,7	   0,0418307	139,2
     42,7077	   0,0410372	136,5	   0,0417588	137,6
     42,7097	    0,041147	136,5	   0,0418727	137,9
     42,7116	   0,0412247	137,3	   0,0418134	139,9
     42,7136	   0,0412829	138,1	   0,0419218	139,8
     42,7155	   0,0414079	138,8	   0,0419607	142,2
     42,7175	   0,0414733	137,2	   0,0420639	139,8
     42,7195	   0,0415049	140,3	   0,0420571	140,6
     42,7214	   0,0415952	139,0	   0,0420004	140,7
     42,7234	   0,0416968	138,4	   0,0420908	140,0
     42,7253	   0,0418111	140,0	   0,0420663	142,4
     42,7273	   0,0418822	138,7	   0,0421335	140,4
     42,7292	   0,0418823	141,8	   0,0421996	144,3
     42,7312	   0,0418862	142,0	   0,0422349	143,0
     42,7331	   0,0420178	142,6	   0,0423226	144,0
     42,7351	   0,0420467	143,3	   0,0423174	142,7
      42,737	   0,0420166	140,7	   0,0423182	145,1
      42,739	   0,0421143	143,0	   0,0423062	145,3
      42,741	   0,0421563	141,8	   0,0422798	144,0
     42,7429	   0,0421194	142,9	   0,0423043	145,9
     42,7449	    0,042063	143,5	   0,0423431	145,3
     42,7468	   0,0420963	144,4	   0,0424354	145,1
     42,7488	   0,0421199	144,1	   0,0423961	146,6
     42,7507	   0,0421648	143,0	   0,0424616	145,5
     42,7527	   0,0421853	145,8	   0,0424561	147,5
     42,7546	   0,0422484	145,9	   0,0424704	145,8
     42,7566	   0,0422353	147,3	   0,0424335	149,0
     42,7586	   0,0421913	147,5	   0,0425418	146,9
     42,7605	    0,042243	146,0	   0,0425666	148,7
     42,7625	    0,042298	147,5	   0,0425472	150,3
     42,7644	   0,0423337	146,7	   0,0425145	149,1
     42,7664	   0,0423018	147,1	   0,0425429	151,6
     42,7683	    0,042339	149,1	   0,0425705	149,3
     42,7703	   0,0423595	147,8	   0,0424647	150,3
     42,7722	   0,0424306	149,9	   0,0424809	150,7
     42,7742	   0,0424309	149,7	   0,0425412	149,6
     42,7761	   0,0423951	149,1	   0,0425171	151,6
     42,7781	   0,0423564	149,6	   0,0424885	151,6
     42,7801	   0,0424024	148,1	    0,042465	152,1
      42,782	   0,0424565	151,8	   0,0424277	154,8
      42,784	   0,0424086	151,6	   0,0424928	151,9
     42,7859	    0,042397	154,3	   0,0424118	153,2
     42,7879	   0,0424514	152,5	   0,0423337	152,3
     42,7898	   0,0424577	151,1	   0,0423832	155,7
     42,7918	   0,0424834	153,7	   0,0423836	154,1
     42,7937	   0,0424871	152,0	   0,0422686	155,8
     42,7957	   0,0424656	153,7	   0,0423045	156,7
     42,7977	   0,0425198	154,9	   0,0422835	153,8
     42,7996	   0,0424429	154,1	   0,0422851	155,5
     42,8016	   0,0424156	156,4	   0,0422274	154,3
     42,8035	   0,0425019	153,5	    0,042196	156,2
     42,8055	   0,0424088	156,3	   0,0421571	157,7
     42,8074	   0,0424564	155,0	   0,0421791	156,5
     42,8094	   0,0423937	155,9	   0,0421231	158,6
     42,8113	   0,0422475	157,3	   0,0421455	158,3
     42,8133	   0,0422768	156,8	   0,0421047	157,4
     42,8153	   0,0422635	157,6	   0,0420477	158,7
     42,8172	   0,0422326	157,3	   0,0419757	158,0
     42,8192	   0,0422204	156,4	   0,0418825	160,3
     42,8211	    0,042155	159,0	   0,0418731	159,1
     42,8231	   0,0420368	157,3	    0,041854	161,3
      42,825	    0,042062	158,8	   0,0418021	160,5
      42,827	   0,0421316	160,0	   0,0417391	158,7
     42,8289	    0,041964	160,8	   0,0416541	162,1
     42,8309	   0,0420051	160,5	   0,0416602	159,3
     42,8328	    0,042026	158,4	   0,0415803	161,7
     42,8348	   0,0419478	161,4	   0,0415088	162,9
     42,8368	   0,0419564	160,1	   0,0414339	162,7
     42,8387	   0,0419089	161,4	   0,0413913	164,1
     42,8407	   0,0418519	162,7	   0,0414125	161,6
     42,8426	   0,0417093	161,5	   0,0413251	161,6
     42,8446	   0,0416989	163,6	   0,0412808	163,7
     42,8465	   0,0416368	163,4	   0,0412564	162,7
     42,8485	   0,0416357	161,6	   0,0411801	163,5
     42,8504	   0,0415722	164,2	   0,0412215	164,4
     42,8524	   0,0414721	163,8	   0,0411491	164,4
     42,8544	   0,0414196	162,4	   0,0410665	167,0
     42,8563	   0,0413611	165,6	   0,0409561	165,7
     42,8583	   0,0413625	164,0	   0,0409837	165,2
     42,8602	   0,0412755	166,9	   0,0409321	164,9
     42,8622	   0,0412954	165,3	   0,0408497	166,3
     42,8641	   0,0412548	165,3	   0,0408071	167,9
     42,8661	   0,0412606	165,9	   0,0408063	165,9
      42,868	   0,0411366	164,2	   0,0406858	167,6
       42,87	   0,0410011	167,8	   0,0405901	168,0
     42,8719	   0,0409681	167,6	   0,0404534	168,2
     42,8739	   0,0408677	166,7	   0,0403615	168,3
     42,8759	   0,0407871	168,0	   0,0403448	166,3
     42,8778	   0,0407403	166,7	   0,0402306	168,2
     42,8798	   0,0406802	168,9	   0,0401709	170,2
     42,8817	    0,040639	168,1	   0,0401161	168,9
     42,8837	   0,0405868	167,9	   0,0400633	170,8
     42,8856	   0,0405146	170,1	   0,0399968	170,8
     42,8876	   0,0405376	169,0	   0,0399328	170,5
     42,8895	   0,0403482	170,4	   0,0398511	170,7
     42,8915	    0,040295	171,0	   0,0396523	168,4
     42,8935	   0,0402486	169,9	   0,0396362	170,4
     42,8954	   0,0401472	171,2	   0,0395751	171,6
     42,8974	    0,040088	169,8	   0,0394894	168,4
     42,8993	   0,0400605	171,2	   0,0395089	173,9
     42,9013	   0,0399253	172,3	   0,0394647	172,0
     42,9032	   0,0398321	172,0	   0,0395197	174,0
     42,9052	   0,0397616	172,9	   0,0394503	171,3
     42,9071	   0,0396135	175,2	   0,0393365	171,2
     42,9091	    0,039501	172,9	   0,0392329	173,8
      42,911	   0,0395029	173,6	   0,0389953	172,4
      42,913	   0,0395032	172,1	   0,0390493	174,3
      42,915	   0,0394459	173,2	   0,0388994	174,6
     42,9169	   0,0393063	172,7	   0,0388101	174,4
     42,9189	   0,0392212	172,8	   0,0387716	175,9
     42,9208	   0,0391412	176,0	   0,0387668	174,7
     42,9228	   0,0390728	175,1	   0,0386674	174,3
     42,9247	   0,0389749	175,7	   0,0386029	175,1
     42,9267	   0,0388789	177,2	   0,0384893	174,2
     42,9286	   0,0387762	175,0	   0,0382845	174,2
     42,9306	   0,0387252	176,0	   0,0381475	176,8
     42,9326	   0,0385838	175,9	   0,0380315	176,1
     42,9345	   0,0385684	174,3	   0,0380328	179,3
     42,9365	   0,0384593	177,0	   0,0380196	176,3
     42,9384	   0,0384008	175,9	   0,0380094	177,6
     42,9404	   0,0383961	177,4	    0,037924	177,3
     42,9423	   0,0382555	178,9	   0,0377788	176,8
     42,9443	   0,0380539	177,5	    0,037727	178,3
     42,9462	   0,0380339	177,9	    0,037617	178,9
     42,9482	   0,0380167	178,6	   0,0375289	177,4
     42,9501	   0,0378887	177,2	    0,037457	181,4
     42,9521	   0,0377648	178,7	   0,0373146	179,4
     42,9541	   0,0376214	178,6	   0,0372472	178,6
      42,956	   0,0375582	180,1	   0,0372184	181,0
      42,958	   0,0374724	181,9	   0,0370057	180,0
     42,9599	   0,0373723	179,5	   0,0369915	180,7
     42,9619	   0,0372803	182,0	   0,0368442	179,8
     42,9638	   0,0371679	181,1	   0,0367493	180,0
     42,9658	   0,0371529	178,9	   0,0366862	182,8
     42,9677	   0,0370938	181,2	   0,0365525	181,0
     42,9697	   0,0369884	179,1	   0,0365056	181,9
     42,9717	   0,0369344	180,9	   0,0364564	182,7
